id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2931317,125,2026-05-14 06:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2931585,125,2026-05-14 07:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2931873,125,2026-05-14 08:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2932127,125,2026-05-14 09:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2932387,125,2026-05-14 10:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2932691,125,2026-05-14 11:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2932930,125,2026-05-14 12:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2933197,125,2026-05-14 13:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2933467,125,2026-05-14 14:00:00,26414,26414,26414,2,,2,,KEEP_TOTAL
2933736,125,2026-05-14 15:00:00,26442,26442,26442,28,,30,,KEEP_TOTAL
2934008,125,2026-05-14 16:00:00,26468,26468,26468,26,,56,,KEEP_TOTAL
2934272,125,2026-05-14 17:00:00,26494,26494,26494,26,,82,,KEEP_TOTAL
2934543,125,2026-05-14 18:00:00,26520,26520,26520,26,,108,,KEEP_TOTAL
2934813,125,2026-05-14 19:00:00,26547,26547,26547,27,,135,,KEEP_TOTAL
2935119,125,2026-05-14 20:00:00,0,26547,26547,0,,135,,KEEP_TOTAL
2935364,125,2026-05-14 21:00:00,26599,26599,26599,52,,187,,KEEP_TOTAL
2935594,125,2026-05-14 22:00:00,26611,26611,26611,12,,199,,KEEP_TOTAL
2935893,125,2026-05-14 23:00:00,26637,26637,26637,26,,225,,KEEP_TOTAL
2936156,125,2026-05-15 00:00:00,26662,26662,26662,25,,0,,KEEP_TOTAL
2936410,125,2026-05-15 01:00:00,26688,26688,26688,26,,0,,KEEP_TOTAL
2936699,125,2026-05-15 02:00:00,26714,26714,26714,26,,0,,KEEP_TOTAL
2936938,125,2026-05-15 03:00:00,26757,26757,26757,43,,0,,KEEP_TOTAL
2937231,125,2026-05-15 04:00:00,26762,26762,26762,5,,0,,KEEP_TOTAL
2937504,125,2026-05-15 05:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2937769,125,2026-05-15 06:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2938039,125,2026-05-15 07:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2938310,125,2026-05-15 08:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2938577,125,2026-05-15 09:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2938851,125,2026-05-15 10:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2939113,125,2026-05-15 11:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2939385,125,2026-05-15 12:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2939655,125,2026-05-15 13:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2939928,125,2026-05-15 14:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2940196,125,2026-05-15 15:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2940459,125,2026-05-15 16:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2940731,125,2026-05-15 17:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2941004,125,2026-05-15 18:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2941247,125,2026-05-15 19:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2941515,125,2026-05-15 20:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2941746,125,2026-05-15 21:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2942052,125,2026-05-15 22:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2942323,125,2026-05-15 23:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2942595,125,2026-05-16 00:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2942877,125,2026-05-16 01:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2943128,125,2026-05-16 02:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2943410,125,2026-05-16 03:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2943907,125,2026-05-16 05:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2944178,125,2026-05-16 06:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2944445,125,2026-05-16 07:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2944697,125,2026-05-16 08:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2944961,125,2026-05-16 09:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2945252,125,2026-05-16 10:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2945523,125,2026-05-16 11:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2945792,125,2026-05-16 12:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2946063,125,2026-05-16 13:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2946309,125,2026-05-16 14:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2946599,125,2026-05-16 15:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2946866,125,2026-05-16 16:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2947166,125,2026-05-16 17:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2947435,125,2026-05-16 18:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2947703,125,2026-05-16 19:00:00,26773,26773,26773,11,,11,,KEEP_TOTAL
2947965,125,2026-05-16 20:00:00,26773,26773,26773,0,,11,,KEEP_TOTAL
2948239,125,2026-05-16 21:00:00,26773,26773,26773,0,,11,,KEEP_TOTAL
2948474,125,2026-05-16 22:00:00,26773,26773,26773,0,,11,,KEEP_TOTAL
2949826,125,2026-05-17 03:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2950110,125,2026-05-17 04:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2950392,125,2026-05-17 05:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2950665,125,2026-05-17 06:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2950905,125,2026-05-17 07:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2951144,125,2026-05-17 08:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2951382,125,2026-05-17 09:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2951621,125,2026-05-17 10:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2951914,125,2026-05-17 11:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2952152,125,2026-05-17 12:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2952391,125,2026-05-17 13:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2952624,125,2026-05-17 14:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2952808,125,2026-05-17 15:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2953047,125,2026-05-17 16:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2953285,125,2026-05-17 17:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2953524,125,2026-05-17 18:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2953762,125,2026-05-17 19:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2954001,125,2026-05-17 20:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2954240,125,2026-05-17 21:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2954433,125,2026-05-17 22:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2954697,125,2026-05-17 23:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2954975,125,2026-05-18 00:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2955206,125,2026-05-18 01:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2955464,125,2026-05-18 02:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2955712,125,2026-05-18 03:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2955951,125,2026-05-18 04:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2956190,125,2026-05-18 05:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2956429,125,2026-05-18 06:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2956668,125,2026-05-18 07:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2956907,125,2026-05-18 08:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2957146,125,2026-05-18 09:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2957385,125,2026-05-18 10:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2957624,125,2026-05-18 11:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2957863,125,2026-05-18 12:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2958102,125,2026-05-18 13:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2958341,125,2026-05-18 14:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2958572,125,2026-05-18 15:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2854677,77,2026-05-01 04:00:00,22614,0,22614,0,,0,,CORRECT_TOTAL_0_22614
2854893,77,2026-05-01 05:00:00,22717,0,22717,0,,0,,CORRECT_TOTAL_0_22717
2855109,77,2026-05-01 06:00:00,22717,0,22717,0,,0,,CORRECT_TOTAL_0_22717
2855325,77,2026-05-01 07:00:00,22838,0,22838,0,,0,,CORRECT_TOTAL_0_22838
2855552,77,2026-05-01 08:00:00,22838,0,22838,0,,0,,CORRECT_TOTAL_0_22838
2855759,77,2026-05-01 09:00:00,22933,0,22933,0,,0,,CORRECT_TOTAL_0_22933
2855977,77,2026-05-01 10:00:00,22933,0,22933,0,,0,,CORRECT_TOTAL_0_22933
2856199,77,2026-05-01 11:00:00,23066,0,23066,0,,0,,CORRECT_TOTAL_0_23066
2856413,77,2026-05-01 12:00:00,23066,0,23066,0,,0,,CORRECT_TOTAL_0_23066
2856636,77,2026-05-01 13:00:00,23136,0,23136,0,,0,,CORRECT_TOTAL_0_23136
2856848,77,2026-05-01 14:00:00,23136,0,23136,0,,0,,CORRECT_TOTAL_0_23136
2857067,77,2026-05-01 15:00:00,23233,0,23233,0,,0,,CORRECT_TOTAL_0_23233
2857281,77,2026-05-01 16:00:00,23233,0,23233,0,,0,,CORRECT_TOTAL_0_23233
2857497,77,2026-05-01 17:00:00,23345,0,23345,0,,0,,CORRECT_TOTAL_0_23345
2857715,77,2026-05-01 18:00:00,23345,0,23345,0,,0,,CORRECT_TOTAL_0_23345
2857930,77,2026-05-01 19:00:00,23464,0,23464,0,,0,,CORRECT_TOTAL_0_23464
2858130,77,2026-05-01 20:00:00,23464,0,23464,0,,0,,CORRECT_TOTAL_0_23464
2858372,77,2026-05-01 21:00:00,23531,0,23531,0,,0,,CORRECT_TOTAL_0_23531
2858566,77,2026-05-01 22:00:00,23531,0,23531,0,,0,,CORRECT_TOTAL_0_23531
2858804,77,2026-05-01 23:00:00,23625,0,23625,0,,0,,CORRECT_TOTAL_0_23625
2859016,77,2026-05-02 00:00:00,23625,0,23625,0,,0,,CORRECT_TOTAL_0_23625
2859232,77,2026-05-02 01:00:00,23740,0,23740,0,,0,,CORRECT_TOTAL_0_23740
2859450,77,2026-05-02 02:00:00,23740,0,23740,0,,0,,CORRECT_TOTAL_0_23740
2859663,77,2026-05-02 03:00:00,23845,0,23845,0,,0,,CORRECT_TOTAL_0_23845
2859885,77,2026-05-02 04:00:00,23845,0,23845,0,,0,,CORRECT_TOTAL_0_23845
2860095,77,2026-05-02 05:00:00,23962,0,23962,0,,0,,CORRECT_TOTAL_0_23962
2860315,77,2026-05-02 06:00:00,23962,0,23962,0,,0,,CORRECT_TOTAL_0_23962
2860541,77,2026-05-02 07:00:00,24081,0,24081,0,,0,,CORRECT_TOTAL_0_24081
2860755,77,2026-05-02 08:00:00,24081,0,24081,0,,0,,CORRECT_TOTAL_0_24081
2860967,77,2026-05-02 09:00:00,24170,0,24170,0,,0,,CORRECT_TOTAL_0_24170
2861189,77,2026-05-02 10:00:00,24170,0,24170,0,,0,,CORRECT_TOTAL_0_24170
2861409,77,2026-05-02 11:00:00,24259,0,24259,0,,0,,CORRECT_TOTAL_0_24259
2861622,77,2026-05-02 12:00:00,24259,0,24259,0,,0,,CORRECT_TOTAL_0_24259
2861839,77,2026-05-02 13:00:00,24356,0,24356,0,,0,,CORRECT_TOTAL_0_24356
2862059,77,2026-05-02 14:00:00,24356,0,24356,0,,0,,CORRECT_TOTAL_0_24356
2862280,77,2026-05-02 15:00:00,24438,0,24438,0,,0,,CORRECT_TOTAL_0_24438
2862489,77,2026-05-02 16:00:00,24438,0,24438,0,,0,,CORRECT_TOTAL_0_24438
2862709,77,2026-05-02 17:00:00,24517,0,24517,0,,0,,CORRECT_TOTAL_0_24517
2862925,77,2026-05-02 18:00:00,24517,0,24517,0,,0,,CORRECT_TOTAL_0_24517
2863143,77,2026-05-02 19:00:00,24590,0,24590,0,,0,,CORRECT_TOTAL_0_24590
2863359,77,2026-05-02 20:00:00,24590,0,24590,0,,0,,CORRECT_TOTAL_0_24590
2863578,77,2026-05-02 21:00:00,24702,0,24702,0,,0,,CORRECT_TOTAL_0_24702
2863791,77,2026-05-02 22:00:00,24702,0,24702,0,,0,,CORRECT_TOTAL_0_24702
2863988,77,2026-05-02 23:00:00,24788,0,24788,0,,0,,CORRECT_TOTAL_0_24788
2864222,77,2026-05-03 00:00:00,24788,0,24788,0,,0,,CORRECT_TOTAL_0_24788
2864439,77,2026-05-03 01:00:00,24917,0,24917,0,,0,,CORRECT_TOTAL_0_24917
2864658,77,2026-05-03 02:00:00,24917,0,24917,0,,0,,CORRECT_TOTAL_0_24917
2864862,77,2026-05-03 03:00:00,25035,0,25035,0,,0,,CORRECT_TOTAL_0_25035
2865093,77,2026-05-03 04:00:00,25035,0,25035,0,,0,,CORRECT_TOTAL_0_25035
2865314,77,2026-05-03 05:00:00,25160,0,25160,0,,0,,CORRECT_TOTAL_0_25160
2865529,77,2026-05-03 06:00:00,25160,0,25160,0,,0,,CORRECT_TOTAL_0_25160
2865743,77,2026-05-03 07:00:00,25268,0,25268,0,,0,,CORRECT_TOTAL_0_25268
2865960,77,2026-05-03 08:00:00,25268,0,25268,0,,0,,CORRECT_TOTAL_0_25268
2866179,77,2026-05-03 09:00:00,25379,0,25379,0,,0,,CORRECT_TOTAL_0_25379
2866395,77,2026-05-03 10:00:00,25379,0,25379,0,,0,,CORRECT_TOTAL_0_25379
2866608,77,2026-05-03 11:00:00,25504,0,25504,0,,0,,CORRECT_TOTAL_0_25504
2866826,77,2026-05-03 12:00:00,25504,0,25504,0,,0,,CORRECT_TOTAL_0_25504
2867050,77,2026-05-03 13:00:00,25613,0,25613,0,,0,,CORRECT_TOTAL_0_25613
2867269,77,2026-05-03 14:00:00,25613,0,25613,0,,0,,CORRECT_TOTAL_0_25613
2867483,77,2026-05-03 15:00:00,25707,0,25707,0,,0,,CORRECT_TOTAL_0_25707
2867701,77,2026-05-03 16:00:00,25707,0,25707,0,,0,,CORRECT_TOTAL_0_25707
2867915,77,2026-05-03 17:00:00,25787,0,25787,0,,0,,CORRECT_TOTAL_0_25787
2868122,77,2026-05-03 18:00:00,25787,0,25787,0,,0,,CORRECT_TOTAL_0_25787
2868353,77,2026-05-03 19:00:00,25881,0,25881,0,,0,,CORRECT_TOTAL_0_25881
2868564,77,2026-05-03 20:00:00,25881,0,25881,0,,0,,CORRECT_TOTAL_0_25881
2868785,77,2026-05-03 21:00:00,25982,0,25982,0,,0,,CORRECT_TOTAL_0_25982
2868997,77,2026-05-03 22:00:00,25982,0,25982,0,,0,,CORRECT_TOTAL_0_25982
2869219,77,2026-05-03 23:00:00,26048,0,26048,0,,0,,CORRECT_TOTAL_0_26048
2869433,77,2026-05-04 00:00:00,26048,0,26048,0,,0,,CORRECT_TOTAL_0_26048
2869646,77,2026-05-04 01:00:00,26153,0,26153,0,,0,,CORRECT_TOTAL_0_26153
2869860,77,2026-05-04 02:00:00,26153,0,26153,0,,0,,CORRECT_TOTAL_0_26153
2870079,77,2026-05-04 03:00:00,26288,0,26288,0,,0,,CORRECT_TOTAL_0_26288
2870307,77,2026-05-04 04:00:00,26288,0,26288,0,,0,,CORRECT_TOTAL_0_26288
2870521,77,2026-05-04 05:00:00,26421,0,26421,0,,0,,CORRECT_TOTAL_0_26421
2870737,77,2026-05-04 06:00:00,26421,0,26421,0,,0,,CORRECT_TOTAL_0_26421
2870950,77,2026-05-04 07:00:00,26547,0,26547,0,,0,,CORRECT_TOTAL_0_26547
2871171,77,2026-05-04 08:00:00,26547,0,26547,0,,0,,CORRECT_TOTAL_0_26547
2871387,77,2026-05-04 09:00:00,26632,0,26632,0,,0,,CORRECT_TOTAL_0_26632
2871604,77,2026-05-04 10:00:00,26632,0,26632,0,,0,,CORRECT_TOTAL_0_26632
2871823,77,2026-05-04 11:00:00,26745,0,26745,0,,0,,CORRECT_TOTAL_0_26745
2872040,77,2026-05-04 12:00:00,26745,0,26745,0,,0,,CORRECT_TOTAL_0_26745
2872257,77,2026-05-04 13:00:00,26872,0,26872,0,,0,,CORRECT_TOTAL_0_26872
2872467,77,2026-05-04 14:00:00,26872,0,26872,0,,0,,CORRECT_TOTAL_0_26872
2872685,77,2026-05-04 15:00:00,26993,0,26993,0,,0,,CORRECT_TOTAL_0_26993
2872903,77,2026-05-04 16:00:00,26993,0,26993,0,,0,,CORRECT_TOTAL_0_26993
2873118,77,2026-05-04 17:00:00,27112,0,27112,0,,0,,CORRECT_TOTAL_0_27112
2873337,77,2026-05-04 18:00:00,27112,0,27112,0,,0,,CORRECT_TOTAL_0_27112
2873555,77,2026-05-04 19:00:00,27192,0,27192,0,,0,,CORRECT_TOTAL_0_27192
2873771,77,2026-05-04 20:00:00,27192,0,27192,0,,0,,CORRECT_TOTAL_0_27192
2873987,77,2026-05-04 21:00:00,27312,0,27312,0,,0,,CORRECT_TOTAL_0_27312
2874203,77,2026-05-04 22:00:00,27312,0,27312,0,,0,,CORRECT_TOTAL_0_27312
2874420,77,2026-05-04 23:00:00,27434,0,27434,0,,0,,CORRECT_TOTAL_0_27434
2874639,77,2026-05-05 00:00:00,27434,0,27434,0,,0,,CORRECT_TOTAL_0_27434
2874855,77,2026-05-05 01:00:00,27560,0,27560,0,,0,,CORRECT_TOTAL_0_27560
2875073,77,2026-05-05 02:00:00,27560,0,27560,0,,0,,CORRECT_TOTAL_0_27560
2875290,77,2026-05-05 03:00:00,27687,0,27687,0,,0,,CORRECT_TOTAL_0_27687
2875504,77,2026-05-05 04:00:00,27687,0,27687,0,,0,,CORRECT_TOTAL_0_27687
2875724,77,2026-05-05 05:00:00,27804,0,27804,0,,0,,CORRECT_TOTAL_0_27804
2875938,77,2026-05-05 06:00:00,27804,0,27804,0,,0,,CORRECT_TOTAL_0_27804
2876156,77,2026-05-05 07:00:00,27915,0,27915,0,,0,,CORRECT_TOTAL_0_27915
2876378,77,2026-05-05 08:00:00,27976,0,27976,0,,0,,CORRECT_TOTAL_0_27976
2876593,77,2026-05-05 09:00:00,27976,0,27976,0,,0,,CORRECT_TOTAL_0_27976
2876813,77,2026-05-05 10:00:00,28079,0,28079,0,,0,,CORRECT_TOTAL_0_28079
2877029,77,2026-05-05 11:00:00,28079,0,28079,0,,0,,CORRECT_TOTAL_0_28079
2877244,77,2026-05-05 12:00:00,28187,0,28187,0,,0,,CORRECT_TOTAL_0_28187
2877464,77,2026-05-05 13:00:00,28187,0,28187,0,,0,,CORRECT_TOTAL_0_28187
2877667,77,2026-05-05 14:00:00,28320,0,28320,0,,0,,CORRECT_TOTAL_0_28320
2877903,77,2026-05-05 15:00:00,28320,0,28320,0,,0,,CORRECT_TOTAL_0_28320
2878116,77,2026-05-05 16:00:00,28416,0,28416,0,,0,,CORRECT_TOTAL_0_28416
2878326,77,2026-05-05 17:00:00,28416,0,28416,0,,0,,CORRECT_TOTAL_0_28416
2878544,77,2026-05-05 18:00:00,28549,0,28549,0,,0,,CORRECT_TOTAL_0_28549
2878756,77,2026-05-05 19:00:00,28549,0,28549,0,,0,,CORRECT_TOTAL_0_28549
2878977,77,2026-05-05 20:00:00,28647,0,28647,0,,0,,CORRECT_TOTAL_0_28647
2879200,77,2026-05-05 21:00:00,28647,0,28647,0,,0,,CORRECT_TOTAL_0_28647
2879412,77,2026-05-05 22:00:00,28779,0,28779,0,,0,,CORRECT_TOTAL_0_28779
2879630,77,2026-05-05 23:00:00,28779,0,28779,0,,0,,CORRECT_TOTAL_0_28779
2879844,77,2026-05-06 00:00:00,28877,0,28877,0,,0,,CORRECT_TOTAL_0_28877
2880063,77,2026-05-06 01:00:00,28877,0,28877,0,,0,,CORRECT_TOTAL_0_28877
2880279,77,2026-05-06 02:00:00,29002,0,29002,0,,0,,CORRECT_TOTAL_0_29002
2880497,77,2026-05-06 03:00:00,29002,0,29002,0,,0,,CORRECT_TOTAL_0_29002
2880718,77,2026-05-06 04:00:00,29096,0,29096,0,,0,,CORRECT_TOTAL_0_29096
2880934,77,2026-05-06 05:00:00,29096,0,29096,0,,0,,CORRECT_TOTAL_0_29096
2881147,77,2026-05-06 06:00:00,29233,0,29233,0,,0,,CORRECT_TOTAL_0_29233
2881366,77,2026-05-06 07:00:00,29233,0,29233,0,,0,,CORRECT_TOTAL_0_29233
2881584,77,2026-05-06 08:00:00,29315,0,29315,0,,0,,CORRECT_TOTAL_0_29315
2881802,77,2026-05-06 09:00:00,29315,0,29315,0,,0,,CORRECT_TOTAL_0_29315
2882010,77,2026-05-06 10:00:00,29441,0,29441,0,,0,,CORRECT_TOTAL_0_29441
2882232,77,2026-05-06 11:00:00,29441,0,29441,0,,0,,CORRECT_TOTAL_0_29441
2882447,77,2026-05-06 12:00:00,29536,0,29536,0,,0,,CORRECT_TOTAL_0_29536
2882667,77,2026-05-06 13:00:00,29536,0,29536,0,,0,,CORRECT_TOTAL_0_29536
2882882,77,2026-05-06 14:00:00,29646,0,29646,0,,0,,CORRECT_TOTAL_0_29646
2883099,77,2026-05-06 15:00:00,29646,0,29646,0,,0,,CORRECT_TOTAL_0_29646
2883316,77,2026-05-06 16:00:00,29769,0,29769,0,,0,,CORRECT_TOTAL_0_29769
2883539,77,2026-05-06 17:00:00,29769,0,29769,0,,0,,CORRECT_TOTAL_0_29769
2883754,77,2026-05-06 18:00:00,29867,0,29867,0,,0,,CORRECT_TOTAL_0_29867
2883970,77,2026-05-06 19:00:00,29867,0,29867,0,,0,,CORRECT_TOTAL_0_29867
2884182,77,2026-05-06 20:00:00,29997,0,29997,0,,0,,CORRECT_TOTAL_0_29997
2884403,77,2026-05-06 21:00:00,29997,0,29997,0,,0,,CORRECT_TOTAL_0_29997
2884621,77,2026-05-06 22:00:00,30113,0,30113,0,,0,,CORRECT_TOTAL_0_30113
2884838,77,2026-05-06 23:00:00,30113,0,30113,0,,0,,CORRECT_TOTAL_0_30113
2885050,77,2026-05-07 00:00:00,30224,0,30224,0,,0,,CORRECT_TOTAL_0_30224
2885267,77,2026-05-07 01:00:00,30224,0,30224,0,,0,,CORRECT_TOTAL_0_30224
2885488,77,2026-05-07 02:00:00,30332,0,30332,0,,0,,CORRECT_TOTAL_0_30332
2885705,77,2026-05-07 03:00:00,30332,0,30332,0,,0,,CORRECT_TOTAL_0_30332
2885928,77,2026-05-07 04:00:00,30421,0,30421,0,,0,,CORRECT_TOTAL_0_30421
2886143,77,2026-05-07 05:00:00,30421,0,30421,0,,0,,CORRECT_TOTAL_0_30421
2886360,77,2026-05-07 06:00:00,30548,0,30548,0,,0,,CORRECT_TOTAL_0_30548
2886571,77,2026-05-07 07:00:00,30548,0,30548,0,,0,,CORRECT_TOTAL_0_30548
2886790,77,2026-05-07 08:00:00,30655,0,30655,0,,0,,CORRECT_TOTAL_0_30655
2887010,77,2026-05-07 09:00:00,30655,0,30655,0,,0,,CORRECT_TOTAL_0_30655
2887222,77,2026-05-07 10:00:00,30754,0,30754,0,,0,,CORRECT_TOTAL_0_30754
2887436,77,2026-05-07 11:00:00,30754,0,30754,0,,0,,CORRECT_TOTAL_0_30754
2887661,77,2026-05-07 12:00:00,30871,0,30871,0,,0,,CORRECT_TOTAL_0_30871
2887887,77,2026-05-07 13:00:00,30871,0,30871,0,,0,,CORRECT_TOTAL_0_30871
2888097,77,2026-05-07 14:00:00,30982,0,30982,0,,0,,CORRECT_TOTAL_0_30982
2888313,77,2026-05-07 15:00:00,30982,0,30982,0,,0,,CORRECT_TOTAL_0_30982
2888532,77,2026-05-07 16:00:00,31075,0,31075,0,,0,,CORRECT_TOTAL_0_31075
2888749,77,2026-05-07 17:00:00,31075,0,31075,0,,0,,CORRECT_TOTAL_0_31075
2888965,77,2026-05-07 18:00:00,31176,0,31176,0,,0,,CORRECT_TOTAL_0_31176
2889183,77,2026-05-07 19:00:00,31176,0,31176,0,,0,,CORRECT_TOTAL_0_31176
2889398,77,2026-05-07 20:00:00,31268,0,31268,0,,0,,CORRECT_TOTAL_0_31268
2889666,77,2026-05-07 21:00:00,31268,0,31268,0,,0,,CORRECT_TOTAL_0_31268
2889940,77,2026-05-07 22:00:00,31352,0,31352,0,,0,,CORRECT_TOTAL_0_31352
2890215,77,2026-05-07 23:00:00,31352,0,31352,0,,0,,CORRECT_TOTAL_0_31352
2890493,77,2026-05-08 00:00:00,31493,0,31493,0,,0,,CORRECT_TOTAL_0_31493
2890771,77,2026-05-08 01:00:00,31493,0,31493,0,,0,,CORRECT_TOTAL_0_31493
2891053,77,2026-05-08 02:00:00,31576,0,31576,0,,0,,CORRECT_TOTAL_0_31576
2891325,77,2026-05-08 03:00:00,31576,0,31576,0,,0,,CORRECT_TOTAL_0_31576
2891619,77,2026-05-08 04:00:00,31699,0,31699,0,,0,,CORRECT_TOTAL_0_31699
2891882,77,2026-05-08 05:00:00,31699,0,31699,0,,0,,CORRECT_TOTAL_0_31699
2892168,77,2026-05-08 06:00:00,31802,0,31802,0,,0,,CORRECT_TOTAL_0_31802
2892434,77,2026-05-08 07:00:00,31802,0,31802,0,,0,,CORRECT_TOTAL_0_31802
2892711,77,2026-05-08 08:00:00,31927,0,31927,0,,0,,CORRECT_TOTAL_0_31927
2892986,77,2026-05-08 09:00:00,31927,0,31927,0,,0,,CORRECT_TOTAL_0_31927
2893267,77,2026-05-08 10:00:00,32026,0,32026,0,,0,,CORRECT_TOTAL_0_32026
2893545,77,2026-05-08 11:00:00,32026,0,32026,0,,0,,CORRECT_TOTAL_0_32026
2893816,77,2026-05-08 12:00:00,32134,0,32134,0,,0,,CORRECT_TOTAL_0_32134
2894094,77,2026-05-08 13:00:00,32134,0,32134,0,,0,,CORRECT_TOTAL_0_32134
2894367,77,2026-05-08 14:00:00,32237,0,32237,0,,0,,CORRECT_TOTAL_0_32237
2894651,77,2026-05-08 15:00:00,32237,0,32237,0,,0,,CORRECT_TOTAL_0_32237
2894928,77,2026-05-08 16:00:00,32324,0,32324,0,,0,,CORRECT_TOTAL_0_32324
2895210,77,2026-05-08 17:00:00,32324,0,32324,0,,0,,CORRECT_TOTAL_0_32324
2895484,77,2026-05-08 18:00:00,32413,0,32413,0,,0,,CORRECT_TOTAL_0_32413
2895749,77,2026-05-08 19:00:00,32413,0,32413,0,,0,,CORRECT_TOTAL_0_32413
2896021,77,2026-05-08 20:00:00,32468,0,32468,0,,0,,CORRECT_TOTAL_0_32468
2896314,77,2026-05-08 21:00:00,32468,0,32468,0,,0,,CORRECT_TOTAL_0_32468
2896595,77,2026-05-08 22:00:00,32564,0,32564,0,,0,,CORRECT_TOTAL_0_32564
2896868,77,2026-05-08 23:00:00,32564,0,32564,0,,0,,CORRECT_TOTAL_0_32564
