id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2931317,125,2026-05-14 06:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2931585,125,2026-05-14 07:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2931873,125,2026-05-14 08:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2932127,125,2026-05-14 09:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2932387,125,2026-05-14 10:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2932691,125,2026-05-14 11:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2932930,125,2026-05-14 12:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2933197,125,2026-05-14 13:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2933467,125,2026-05-14 14:00:00,26414,26414,26414,2,,2,,KEEP_TOTAL
2933736,125,2026-05-14 15:00:00,26442,26442,26442,28,,30,,KEEP_TOTAL
2934008,125,2026-05-14 16:00:00,26468,26468,26468,26,,56,,KEEP_TOTAL
2934272,125,2026-05-14 17:00:00,26494,26494,26494,26,,82,,KEEP_TOTAL
2934543,125,2026-05-14 18:00:00,26520,26520,26520,26,,108,,KEEP_TOTAL
2934813,125,2026-05-14 19:00:00,26547,26547,26547,27,,135,,KEEP_TOTAL
2935119,125,2026-05-14 20:00:00,0,26547,26547,0,,135,,KEEP_TOTAL
2935364,125,2026-05-14 21:00:00,26599,26599,26599,52,,187,,KEEP_TOTAL
2935594,125,2026-05-14 22:00:00,26611,26611,26611,12,,199,,KEEP_TOTAL
2935893,125,2026-05-14 23:00:00,26637,26637,26637,26,,225,,KEEP_TOTAL
2936156,125,2026-05-15 00:00:00,26662,26662,26662,25,,0,,KEEP_TOTAL
2936410,125,2026-05-15 01:00:00,26688,26688,26688,26,,26,,KEEP_TOTAL
2936699,125,2026-05-15 02:00:00,26714,26714,26714,26,,52,,KEEP_TOTAL
2936938,125,2026-05-15 03:00:00,26757,26757,26757,43,,95,,KEEP_TOTAL
2937231,125,2026-05-15 04:00:00,26762,26762,26762,5,,100,,KEEP_TOTAL
2937504,125,2026-05-15 05:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2937769,125,2026-05-15 06:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2938039,125,2026-05-15 07:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2938310,125,2026-05-15 08:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2938577,125,2026-05-15 09:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2938851,125,2026-05-15 10:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2939113,125,2026-05-15 11:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2939385,125,2026-05-15 12:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2939655,125,2026-05-15 13:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2939928,125,2026-05-15 14:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2940196,125,2026-05-15 15:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2940459,125,2026-05-15 16:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2940731,125,2026-05-15 17:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2941004,125,2026-05-15 18:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2941247,125,2026-05-15 19:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2941515,125,2026-05-15 20:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2941746,125,2026-05-15 21:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2942052,125,2026-05-15 22:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2942323,125,2026-05-15 23:00:00,26762,26762,26762,0,,100,,KEEP_TOTAL
2942595,125,2026-05-16 00:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2942877,125,2026-05-16 01:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2943128,125,2026-05-16 02:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2943410,125,2026-05-16 03:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2943907,125,2026-05-16 05:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2944178,125,2026-05-16 06:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2944445,125,2026-05-16 07:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2944697,125,2026-05-16 08:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2944961,125,2026-05-16 09:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2945252,125,2026-05-16 10:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2945523,125,2026-05-16 11:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2945792,125,2026-05-16 12:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2946063,125,2026-05-16 13:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2946309,125,2026-05-16 14:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2946599,125,2026-05-16 15:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2946866,125,2026-05-16 16:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2947166,125,2026-05-16 17:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2947435,125,2026-05-16 18:00:00,26762,26762,26762,0,,0,,KEEP_TOTAL
2947703,125,2026-05-16 19:00:00,26773,26773,26773,11,,11,,KEEP_TOTAL
2947965,125,2026-05-16 20:00:00,26773,26773,26773,0,,11,,KEEP_TOTAL
2948239,125,2026-05-16 21:00:00,26773,26773,26773,0,,11,,KEEP_TOTAL
2948474,125,2026-05-16 22:00:00,26773,26773,26773,0,,11,,KEEP_TOTAL
2949826,125,2026-05-17 03:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2950110,125,2026-05-17 04:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2950392,125,2026-05-17 05:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2950665,125,2026-05-17 06:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2950905,125,2026-05-17 07:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2951144,125,2026-05-17 08:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2951382,125,2026-05-17 09:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2951621,125,2026-05-17 10:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2951914,125,2026-05-17 11:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2952152,125,2026-05-17 12:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2952391,125,2026-05-17 13:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2952624,125,2026-05-17 14:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2952808,125,2026-05-17 15:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2953047,125,2026-05-17 16:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2953285,125,2026-05-17 17:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2953524,125,2026-05-17 18:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2953762,125,2026-05-17 19:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2954001,125,2026-05-17 20:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2954240,125,2026-05-17 21:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2954433,125,2026-05-17 22:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2954697,125,2026-05-17 23:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2954975,125,2026-05-18 00:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2955206,125,2026-05-18 01:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2955464,125,2026-05-18 02:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2955712,125,2026-05-18 03:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2955951,125,2026-05-18 04:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2956190,125,2026-05-18 05:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2956429,125,2026-05-18 06:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2956668,125,2026-05-18 07:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2956907,125,2026-05-18 08:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2957146,125,2026-05-18 09:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2957385,125,2026-05-18 10:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2957624,125,2026-05-18 11:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2957863,125,2026-05-18 12:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2958102,125,2026-05-18 13:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2958341,125,2026-05-18 14:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2958572,125,2026-05-18 15:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2958811,125,2026-05-18 16:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2959050,125,2026-05-18 17:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2959289,125,2026-05-18 18:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2959528,125,2026-05-18 19:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2959767,125,2026-05-18 20:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2960006,125,2026-05-18 21:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2960245,125,2026-05-18 22:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2960484,125,2026-05-18 23:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2960723,125,2026-05-19 00:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2960962,125,2026-05-19 01:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2961201,125,2026-05-19 02:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2961440,125,2026-05-19 03:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2961679,125,2026-05-19 04:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2961908,125,2026-05-19 05:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2962147,125,2026-05-19 06:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2962386,125,2026-05-19 07:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2962625,125,2026-05-19 08:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2962864,125,2026-05-19 09:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2963103,125,2026-05-19 10:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2963342,125,2026-05-19 11:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2963581,125,2026-05-19 12:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2963820,125,2026-05-19 13:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2964059,125,2026-05-19 14:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2964298,125,2026-05-19 15:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2964537,125,2026-05-19 16:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2964776,125,2026-05-19 17:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2965006,125,2026-05-19 18:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2965254,125,2026-05-19 19:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2965493,125,2026-05-19 20:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2965732,125,2026-05-19 21:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2965934,125,2026-05-19 22:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2966210,125,2026-05-19 23:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2966449,125,2026-05-20 00:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2966688,125,2026-05-20 01:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2966927,125,2026-05-20 02:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2967166,125,2026-05-20 03:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2967405,125,2026-05-20 04:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2967629,125,2026-05-20 05:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2967883,125,2026-05-20 06:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2968122,125,2026-05-20 07:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2968332,125,2026-05-20 08:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2968600,125,2026-05-20 09:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2968839,125,2026-05-20 10:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2969078,125,2026-05-20 11:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2969294,125,2026-05-20 12:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2969556,125,2026-05-20 13:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2969795,125,2026-05-20 14:00:00,26773,26773,26773,0,,0,,KEEP_TOTAL
2969994,125,2026-05-20 15:00:00,26797,26797,26797,24,,0,,KEEP_TOTAL
2970220,125,2026-05-22 16:00:00,27077,27077,27077,304,,0,,KEEP_TOTAL
2854677,77,2026-05-01 04:00:00,22614,22614,22614,22614,,0,,KEEP_TOTAL
2854893,77,2026-05-01 05:00:00,22717,22717,22717,103,,103,,KEEP_TOTAL
2855109,77,2026-05-01 06:00:00,22717,22717,22717,0,,103,,KEEP_TOTAL
2855325,77,2026-05-01 07:00:00,22838,22838,22838,121,,224,,KEEP_TOTAL
2855552,77,2026-05-01 08:00:00,22838,22838,22838,0,,224,,KEEP_TOTAL
2855759,77,2026-05-01 09:00:00,22933,22933,22933,95,,319,,KEEP_TOTAL
2855977,77,2026-05-01 10:00:00,22933,22933,22933,0,,319,,KEEP_TOTAL
2856199,77,2026-05-01 11:00:00,23066,23066,23066,133,,452,,KEEP_TOTAL
2856413,77,2026-05-01 12:00:00,23066,23066,23066,0,,452,,KEEP_TOTAL
2856636,77,2026-05-01 13:00:00,23136,23136,23136,70,,522,,KEEP_TOTAL
2856848,77,2026-05-01 14:00:00,23136,23136,23136,0,,522,,KEEP_TOTAL
2857067,77,2026-05-01 15:00:00,23233,23233,23233,97,,619,,KEEP_TOTAL
2857281,77,2026-05-01 16:00:00,23233,23233,23233,0,,619,,KEEP_TOTAL
2857497,77,2026-05-01 17:00:00,23345,23345,23345,112,,731,,KEEP_TOTAL
2857715,77,2026-05-01 18:00:00,23345,23345,23345,0,,731,,KEEP_TOTAL
2857930,77,2026-05-01 19:00:00,23464,23464,23464,119,,850,,KEEP_TOTAL
2858130,77,2026-05-01 20:00:00,23464,23464,23464,0,,850,,KEEP_TOTAL
2858372,77,2026-05-01 21:00:00,23531,23531,23531,67,,917,,KEEP_TOTAL
2858566,77,2026-05-01 22:00:00,23531,23531,23531,0,,917,,KEEP_TOTAL
2858804,77,2026-05-01 23:00:00,23625,23625,23625,94,,1011,,KEEP_TOTAL
2859016,77,2026-05-02 00:00:00,23625,23625,23625,0,,0,,KEEP_TOTAL
2859232,77,2026-05-02 01:00:00,23740,23740,23740,115,,115,,KEEP_TOTAL
2859450,77,2026-05-02 02:00:00,23740,23740,23740,0,,115,,KEEP_TOTAL
2859663,77,2026-05-02 03:00:00,23845,23845,23845,105,,220,,KEEP_TOTAL
2859885,77,2026-05-02 04:00:00,23845,23845,23845,0,,220,,KEEP_TOTAL
2860095,77,2026-05-02 05:00:00,23962,23962,23962,117,,337,,KEEP_TOTAL
2860315,77,2026-05-02 06:00:00,23962,23962,23962,0,,337,,KEEP_TOTAL
2860541,77,2026-05-02 07:00:00,24081,24081,24081,119,,456,,KEEP_TOTAL
2860755,77,2026-05-02 08:00:00,24081,24081,24081,0,,456,,KEEP_TOTAL
2860967,77,2026-05-02 09:00:00,24170,24170,24170,89,,545,,KEEP_TOTAL
2861189,77,2026-05-02 10:00:00,24170,24170,24170,0,,545,,KEEP_TOTAL
2861409,77,2026-05-02 11:00:00,24259,24259,24259,89,,634,,KEEP_TOTAL
2861622,77,2026-05-02 12:00:00,24259,24259,24259,0,,634,,KEEP_TOTAL
2861839,77,2026-05-02 13:00:00,24356,24356,24356,97,,731,,KEEP_TOTAL
2862059,77,2026-05-02 14:00:00,24356,24356,24356,0,,731,,KEEP_TOTAL
2862280,77,2026-05-02 15:00:00,24438,24438,24438,82,,813,,KEEP_TOTAL
2862489,77,2026-05-02 16:00:00,24438,24438,24438,0,,813,,KEEP_TOTAL
2862709,77,2026-05-02 17:00:00,24517,24517,24517,79,,892,,KEEP_TOTAL
2862925,77,2026-05-02 18:00:00,24517,24517,24517,0,,892,,KEEP_TOTAL
2863143,77,2026-05-02 19:00:00,24590,24590,24590,73,,965,,KEEP_TOTAL
2863359,77,2026-05-02 20:00:00,24590,24590,24590,0,,965,,KEEP_TOTAL
2863578,77,2026-05-02 21:00:00,24702,24702,24702,112,,1077,,KEEP_TOTAL
2863791,77,2026-05-02 22:00:00,24702,24702,24702,0,,1077,,KEEP_TOTAL
2863988,77,2026-05-02 23:00:00,24788,24788,24788,86,,1163,,KEEP_TOTAL
2864222,77,2026-05-03 00:00:00,24788,24788,24788,0,,0,,KEEP_TOTAL
2864439,77,2026-05-03 01:00:00,24917,24917,24917,129,,129,,KEEP_TOTAL
2864658,77,2026-05-03 02:00:00,24917,24917,24917,0,,129,,KEEP_TOTAL
2864862,77,2026-05-03 03:00:00,25035,25035,25035,118,,247,,KEEP_TOTAL
2865093,77,2026-05-03 04:00:00,25035,25035,25035,0,,247,,KEEP_TOTAL
2865314,77,2026-05-03 05:00:00,25160,25160,25160,125,,372,,KEEP_TOTAL
2865529,77,2026-05-03 06:00:00,25160,25160,25160,0,,372,,KEEP_TOTAL
2865743,77,2026-05-03 07:00:00,25268,25268,25268,108,,480,,KEEP_TOTAL
2865960,77,2026-05-03 08:00:00,25268,25268,25268,0,,480,,KEEP_TOTAL
2866179,77,2026-05-03 09:00:00,25379,25379,25379,111,,591,,KEEP_TOTAL
2866395,77,2026-05-03 10:00:00,25379,25379,25379,0,,591,,KEEP_TOTAL
2866608,77,2026-05-03 11:00:00,25504,25504,25504,125,,716,,KEEP_TOTAL
2866826,77,2026-05-03 12:00:00,25504,25504,25504,0,,716,,KEEP_TOTAL
2867050,77,2026-05-03 13:00:00,25613,25613,25613,109,,825,,KEEP_TOTAL
2867269,77,2026-05-03 14:00:00,25613,25613,25613,0,,825,,KEEP_TOTAL
2867483,77,2026-05-03 15:00:00,25707,25707,25707,94,,919,,KEEP_TOTAL
2867701,77,2026-05-03 16:00:00,25707,25707,25707,0,,919,,KEEP_TOTAL
2867915,77,2026-05-03 17:00:00,25787,25787,25787,80,,999,,KEEP_TOTAL
2868122,77,2026-05-03 18:00:00,25787,25787,25787,0,,999,,KEEP_TOTAL
2868353,77,2026-05-03 19:00:00,25881,25881,25881,94,,1093,,KEEP_TOTAL
2868564,77,2026-05-03 20:00:00,25881,25881,25881,0,,1093,,KEEP_TOTAL
2868785,77,2026-05-03 21:00:00,25982,25982,25982,101,,1194,,KEEP_TOTAL
2868997,77,2026-05-03 22:00:00,25982,25982,25982,0,,1194,,KEEP_TOTAL
2869219,77,2026-05-03 23:00:00,26048,26048,26048,66,,1260,,KEEP_TOTAL
2869433,77,2026-05-04 00:00:00,26048,26048,26048,0,,0,,KEEP_TOTAL
2869646,77,2026-05-04 01:00:00,26153,26153,26153,105,,105,,KEEP_TOTAL
2869860,77,2026-05-04 02:00:00,26153,26153,26153,0,,105,,KEEP_TOTAL
2870079,77,2026-05-04 03:00:00,26288,26288,26288,135,,240,,KEEP_TOTAL
2870307,77,2026-05-04 04:00:00,26288,26288,26288,0,,240,,KEEP_TOTAL
2870521,77,2026-05-04 05:00:00,26421,26421,26421,133,,373,,KEEP_TOTAL
2870737,77,2026-05-04 06:00:00,26421,26421,26421,0,,373,,KEEP_TOTAL
2870950,77,2026-05-04 07:00:00,26547,26547,26547,126,,499,,KEEP_TOTAL
2871171,77,2026-05-04 08:00:00,26547,26547,26547,0,,499,,KEEP_TOTAL
2871387,77,2026-05-04 09:00:00,26632,26632,26632,85,,584,,KEEP_TOTAL
2871604,77,2026-05-04 10:00:00,26632,26632,26632,0,,584,,KEEP_TOTAL
2871823,77,2026-05-04 11:00:00,26745,26745,26745,113,,697,,KEEP_TOTAL
2872040,77,2026-05-04 12:00:00,26745,26745,26745,0,,697,,KEEP_TOTAL
2872257,77,2026-05-04 13:00:00,26872,26872,26872,127,,824,,KEEP_TOTAL
2872467,77,2026-05-04 14:00:00,26872,26872,26872,0,,824,,KEEP_TOTAL
2872685,77,2026-05-04 15:00:00,26993,26993,26993,121,,945,,KEEP_TOTAL
2872903,77,2026-05-04 16:00:00,26993,26993,26993,0,,945,,KEEP_TOTAL
2873118,77,2026-05-04 17:00:00,27112,27112,27112,119,,1064,,KEEP_TOTAL
2873337,77,2026-05-04 18:00:00,27112,27112,27112,0,,1064,,KEEP_TOTAL
2873555,77,2026-05-04 19:00:00,27192,27192,27192,80,,1144,,KEEP_TOTAL
2873771,77,2026-05-04 20:00:00,27192,27192,27192,0,,1144,,KEEP_TOTAL
2873987,77,2026-05-04 21:00:00,27312,27312,27312,120,,1264,,KEEP_TOTAL
2874203,77,2026-05-04 22:00:00,27312,27312,27312,0,,1264,,KEEP_TOTAL
2874420,77,2026-05-04 23:00:00,27434,27434,27434,122,,1386,,KEEP_TOTAL
2874639,77,2026-05-05 00:00:00,27434,27434,27434,0,,0,,KEEP_TOTAL
2874855,77,2026-05-05 01:00:00,27560,27560,27560,126,,126,,KEEP_TOTAL
2875073,77,2026-05-05 02:00:00,27560,27560,27560,0,,126,,KEEP_TOTAL
2875290,77,2026-05-05 03:00:00,27687,27687,27687,127,,253,,KEEP_TOTAL
2875504,77,2026-05-05 04:00:00,27687,27687,27687,0,,253,,KEEP_TOTAL
2875724,77,2026-05-05 05:00:00,27804,27804,27804,117,,370,,KEEP_TOTAL
2875938,77,2026-05-05 06:00:00,27804,27804,27804,0,,370,,KEEP_TOTAL
2876156,77,2026-05-05 07:00:00,27915,27915,27915,111,,481,,KEEP_TOTAL
2876378,77,2026-05-05 08:00:00,27976,27976,27976,61,,542,,KEEP_TOTAL
2876593,77,2026-05-05 09:00:00,27976,27976,27976,0,,542,,KEEP_TOTAL
2876813,77,2026-05-05 10:00:00,28079,28079,28079,103,,645,,KEEP_TOTAL
2877029,77,2026-05-05 11:00:00,28079,28079,28079,0,,645,,KEEP_TOTAL
2877244,77,2026-05-05 12:00:00,28187,28187,28187,108,,753,,KEEP_TOTAL
2877464,77,2026-05-05 13:00:00,28187,28187,28187,0,,753,,KEEP_TOTAL
2877667,77,2026-05-05 14:00:00,28320,28320,28320,133,,886,,KEEP_TOTAL
2877903,77,2026-05-05 15:00:00,28320,28320,28320,0,,886,,KEEP_TOTAL
2878116,77,2026-05-05 16:00:00,28416,28416,28416,96,,982,,KEEP_TOTAL
2878326,77,2026-05-05 17:00:00,28416,28416,28416,0,,982,,KEEP_TOTAL
2878544,77,2026-05-05 18:00:00,28549,28549,28549,133,,1115,,KEEP_TOTAL
2878756,77,2026-05-05 19:00:00,28549,28549,28549,0,,1115,,KEEP_TOTAL
2878977,77,2026-05-05 20:00:00,28647,28647,28647,98,,1213,,KEEP_TOTAL
2879200,77,2026-05-05 21:00:00,28647,28647,28647,0,,1213,,KEEP_TOTAL
2879412,77,2026-05-05 22:00:00,28779,28779,28779,132,,1345,,KEEP_TOTAL
2879630,77,2026-05-05 23:00:00,28779,28779,28779,0,,1345,,KEEP_TOTAL
2879844,77,2026-05-06 00:00:00,28877,28877,28877,98,,0,,KEEP_TOTAL
2880063,77,2026-05-06 01:00:00,28877,28877,28877,0,,0,,KEEP_TOTAL
2880279,77,2026-05-06 02:00:00,29002,29002,29002,125,,125,,KEEP_TOTAL
2880497,77,2026-05-06 03:00:00,29002,29002,29002,0,,125,,KEEP_TOTAL
2880718,77,2026-05-06 04:00:00,29096,29096,29096,94,,219,,KEEP_TOTAL
2880934,77,2026-05-06 05:00:00,29096,29096,29096,0,,219,,KEEP_TOTAL
2881147,77,2026-05-06 06:00:00,29233,29233,29233,137,,356,,KEEP_TOTAL
2881366,77,2026-05-06 07:00:00,29233,29233,29233,0,,356,,KEEP_TOTAL
2881584,77,2026-05-06 08:00:00,29315,29315,29315,82,,438,,KEEP_TOTAL
2881802,77,2026-05-06 09:00:00,29315,29315,29315,0,,438,,KEEP_TOTAL
2882010,77,2026-05-06 10:00:00,29441,29441,29441,126,,564,,KEEP_TOTAL
2882232,77,2026-05-06 11:00:00,29441,29441,29441,0,,564,,KEEP_TOTAL
2882447,77,2026-05-06 12:00:00,29536,29536,29536,95,,659,,KEEP_TOTAL
2882667,77,2026-05-06 13:00:00,29536,29536,29536,0,,659,,KEEP_TOTAL
2882882,77,2026-05-06 14:00:00,29646,29646,29646,110,,769,,KEEP_TOTAL
2883099,77,2026-05-06 15:00:00,29646,29646,29646,0,,769,,KEEP_TOTAL
2883316,77,2026-05-06 16:00:00,29769,29769,29769,123,,892,,KEEP_TOTAL
2883539,77,2026-05-06 17:00:00,29769,29769,29769,0,,892,,KEEP_TOTAL
2883754,77,2026-05-06 18:00:00,29867,29867,29867,98,,990,,KEEP_TOTAL
2883970,77,2026-05-06 19:00:00,29867,29867,29867,0,,990,,KEEP_TOTAL
2884182,77,2026-05-06 20:00:00,29997,29997,29997,130,,1120,,KEEP_TOTAL
2884403,77,2026-05-06 21:00:00,29997,29997,29997,0,,1120,,KEEP_TOTAL
2884621,77,2026-05-06 22:00:00,30113,30113,30113,116,,1236,,KEEP_TOTAL
2884838,77,2026-05-06 23:00:00,30113,30113,30113,0,,1236,,KEEP_TOTAL
2885050,77,2026-05-07 00:00:00,30224,30224,30224,111,,0,,KEEP_TOTAL
2885267,77,2026-05-07 01:00:00,30224,30224,30224,0,,0,,KEEP_TOTAL
2885488,77,2026-05-07 02:00:00,30332,30332,30332,108,,108,,KEEP_TOTAL
2885705,77,2026-05-07 03:00:00,30332,30332,30332,0,,108,,KEEP_TOTAL
2885928,77,2026-05-07 04:00:00,30421,30421,30421,89,,197,,KEEP_TOTAL
2886143,77,2026-05-07 05:00:00,30421,30421,30421,0,,197,,KEEP_TOTAL
2886360,77,2026-05-07 06:00:00,30548,30548,30548,127,,324,,KEEP_TOTAL
2886571,77,2026-05-07 07:00:00,30548,30548,30548,0,,324,,KEEP_TOTAL
2886790,77,2026-05-07 08:00:00,30655,30655,30655,107,,431,,KEEP_TOTAL
2887010,77,2026-05-07 09:00:00,30655,30655,30655,0,,431,,KEEP_TOTAL
2887222,77,2026-05-07 10:00:00,30754,30754,30754,99,,530,,KEEP_TOTAL
2887436,77,2026-05-07 11:00:00,30754,30754,30754,0,,530,,KEEP_TOTAL
2887661,77,2026-05-07 12:00:00,30871,30871,30871,117,,647,,KEEP_TOTAL
2887887,77,2026-05-07 13:00:00,30871,30871,30871,0,,647,,KEEP_TOTAL
2888097,77,2026-05-07 14:00:00,30982,30982,30982,111,,758,,KEEP_TOTAL
2888313,77,2026-05-07 15:00:00,30982,30982,30982,0,,758,,KEEP_TOTAL
2888532,77,2026-05-07 16:00:00,31075,31075,31075,93,,851,,KEEP_TOTAL
2888749,77,2026-05-07 17:00:00,31075,31075,31075,0,,851,,KEEP_TOTAL
2888965,77,2026-05-07 18:00:00,31176,31176,31176,101,,952,,KEEP_TOTAL
