id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2968977,64,2026-05-20 10:41:00,110738,11074,1438645,0,,50,,CORRECT_TOTAL_11074_1438645
2974106,64,2026-05-20 10:45:00,111042,,1438675,0,,0,,CORRECT_TOTAL_0_1438675
2968985,64,2026-05-20 10:46:00,110738,11074,1449749,0,,50,,CORRECT_TOTAL_11074_1449749
2974107,64,2026-05-20 10:50:00,111042,,1449779,0,,0,,CORRECT_TOTAL_0_1449779
2968995,64,2026-05-20 10:51:00,110738,11074,1460853,0,,50,,CORRECT_TOTAL_11074_1460853
2974108,64,2026-05-20 10:55:00,111042,,1460884,0,,0,,CORRECT_TOTAL_0_1460884
2969003,64,2026-05-20 10:56:00,110738,11074,1471957,0,,50,,CORRECT_TOTAL_11074_1471957
2974109,64,2026-05-20 11:00:00,111042,,1471988,0,,0,,CORRECT_TOTAL_0_1471988
2969013,64,2026-05-20 11:01:00,110738,11074,1483062,0,,50,,CORRECT_TOTAL_11074_1483062
2974110,64,2026-05-20 11:05:00,111042,,1483092,0,,0,,CORRECT_TOTAL_0_1483092
2969105,64,2026-05-20 11:06:00,110738,11074,1494166,0,,50,,CORRECT_TOTAL_11074_1494166
2974111,64,2026-05-20 11:10:00,111042,,1494196,0,,0,,CORRECT_TOTAL_0_1494196
2969162,64,2026-05-20 11:11:00,110757,11076,1505272,2,,52,,CORRECT_TOTAL_11076_1505272
2974112,64,2026-05-20 11:15:00,111042,,1505300,0,,0,,CORRECT_TOTAL_0_1505300
2969170,64,2026-05-20 11:16:00,110777,11078,1516378,2,,54,,CORRECT_TOTAL_11078_1516378
2974113,64,2026-05-20 11:20:00,111042,,1516405,0,,0,,CORRECT_TOTAL_0_1516405
2969180,64,2026-05-20 11:21:00,110797,11080,1527484,2,,56,,CORRECT_TOTAL_11080_1527484
2974114,64,2026-05-20 11:25:00,111042,,1527509,0,,0,,CORRECT_TOTAL_0_1527509
2969188,64,2026-05-20 11:26:00,110817,11082,1538591,2,,58,,CORRECT_TOTAL_11082_1538591
2974115,64,2026-05-20 11:30:00,111042,,1538613,0,,0,,CORRECT_TOTAL_0_1538613
2969199,64,2026-05-20 11:31:00,110838,11084,1549697,2,,60,,CORRECT_TOTAL_11084_1549697
2974116,64,2026-05-20 11:35:00,111042,,1549717,0,,0,,CORRECT_TOTAL_0_1549717
2969206,64,2026-05-20 11:36:00,110858,11086,1560803,2,,62,,CORRECT_TOTAL_11086_1560803
2974117,64,2026-05-20 11:40:00,111042,,1560821,0,,0,,CORRECT_TOTAL_0_1560821
2969216,64,2026-05-20 11:41:00,110880,11088,1571909,2,,64,,CORRECT_TOTAL_11088_1571909
2974118,64,2026-05-20 11:45:00,111042,,1571926,0,,0,,CORRECT_TOTAL_0_1571926
2969224,64,2026-05-20 11:46:00,110886,11089,1583014,1,,65,,CORRECT_TOTAL_11089_1583014
2974119,64,2026-05-20 11:50:00,111042,,1583030,0,,0,,CORRECT_TOTAL_0_1583030
2969234,64,2026-05-20 11:51:00,110886,11089,1594118,0,,65,,CORRECT_TOTAL_11089_1594118
2974120,64,2026-05-20 11:55:00,111042,,1594134,0,,0,,CORRECT_TOTAL_0_1594134
2969242,64,2026-05-20 11:56:00,110886,11089,1605223,0,,65,,CORRECT_TOTAL_11089_1605223
2974121,64,2026-05-20 12:00:00,111051,,1605239,0,,0,,CORRECT_TOTAL_0_1605239
2969252,64,2026-05-20 12:01:00,110886,11089,1616328,0,,65,,CORRECT_TOTAL_11089_1616328
2974122,64,2026-05-20 12:05:00,111072,,1616346,0,,0,,CORRECT_TOTAL_0_1616346
2969344,64,2026-05-20 12:06:00,110886,11089,1627435,0,,65,,CORRECT_TOTAL_11089_1627435
2974123,64,2026-05-20 12:10:00,111092,,1627456,0,,0,,CORRECT_TOTAL_0_1627456
2969401,64,2026-05-20 12:11:00,110886,11089,1638544,0,,65,,CORRECT_TOTAL_11089_1638544
2974124,64,2026-05-20 12:15:00,111112,,1638567,0,,0,,CORRECT_TOTAL_0_1638567
2969409,64,2026-05-20 12:16:00,110886,11089,1649655,0,,65,,CORRECT_TOTAL_11089_1649655
2974125,64,2026-05-20 12:20:00,111133,,1649680,0,,0,,CORRECT_TOTAL_0_1649680
2969419,64,2026-05-20 12:21:00,110886,11089,1660769,0,,65,,CORRECT_TOTAL_11089_1660769
2974126,64,2026-05-20 12:25:00,111153,,1660795,0,,0,,CORRECT_TOTAL_0_1660795
2969427,64,2026-05-20 12:26:00,110886,11089,1671884,0,,65,,CORRECT_TOTAL_11089_1671884
2974127,64,2026-05-20 12:30:00,111173,,1671913,0,,0,,CORRECT_TOTAL_0_1671913
2969438,64,2026-05-20 12:31:00,110886,11089,1683001,0,,65,,CORRECT_TOTAL_11089_1683001
2974128,64,2026-05-20 12:35:00,111189,,1683032,0,,0,,CORRECT_TOTAL_0_1683032
2969445,64,2026-05-20 12:36:00,110886,11089,1694120,0,,65,,CORRECT_TOTAL_11089_1694120
2974129,64,2026-05-20 12:40:00,111189,,1694151,0,,0,,CORRECT_TOTAL_0_1694151
2969456,64,2026-05-20 12:41:00,110886,11089,1705239,0,,65,,CORRECT_TOTAL_11089_1705239
2974130,64,2026-05-20 12:45:00,111189,,1705269,0,,0,,CORRECT_TOTAL_0_1705269
2969463,64,2026-05-20 12:46:00,110886,11089,1716358,0,,65,,CORRECT_TOTAL_11089_1716358
2974131,64,2026-05-20 12:50:00,111189,,1716388,0,,0,,CORRECT_TOTAL_0_1716388
2969473,64,2026-05-20 12:51:00,110886,11089,1727477,0,,65,,CORRECT_TOTAL_11089_1727477
2974132,64,2026-05-20 12:55:00,111189,,1727507,0,,0,,CORRECT_TOTAL_0_1727507
2969481,64,2026-05-20 12:56:00,110886,11089,1738596,0,,65,,CORRECT_TOTAL_11089_1738596
2974133,64,2026-05-20 13:00:00,111189,,1738626,0,,0,,CORRECT_TOTAL_0_1738626
2969491,64,2026-05-20 13:01:00,110886,11089,1749715,0,,65,,CORRECT_TOTAL_11089_1749715
2974134,64,2026-05-20 13:05:00,111189,,1749745,0,,0,,CORRECT_TOTAL_0_1749745
2969583,64,2026-05-20 13:06:00,110886,11089,1760834,0,,65,,CORRECT_TOTAL_11089_1760834
2974135,64,2026-05-20 13:10:00,111189,,1760864,0,,0,,CORRECT_TOTAL_0_1760864
2969640,64,2026-05-20 13:11:00,110886,11089,1771953,0,,65,,CORRECT_TOTAL_11089_1771953
2974136,64,2026-05-20 13:15:00,111189,,1771983,0,,0,,CORRECT_TOTAL_0_1771983
2969648,64,2026-05-20 13:16:00,110886,11089,1783071,0,,65,,CORRECT_TOTAL_11089_1783071
2974137,64,2026-05-20 13:20:00,111189,,1783102,0,,0,,CORRECT_TOTAL_0_1783102
2969658,64,2026-05-20 13:21:00,110886,11089,1794190,0,,65,,CORRECT_TOTAL_11089_1794190
2974138,64,2026-05-20 13:25:00,111189,,1794221,0,,0,,CORRECT_TOTAL_0_1794221
2969666,64,2026-05-20 13:26:00,110886,11089,1805309,0,,65,,CORRECT_TOTAL_11089_1805309
2974139,64,2026-05-20 13:30:00,111189,,1805340,0,,0,,CORRECT_TOTAL_0_1805340
2969676,64,2026-05-20 13:31:00,110886,11089,1816428,0,,65,,CORRECT_TOTAL_11089_1816428
2974140,64,2026-05-20 13:35:00,111189,,1816458,0,,0,,CORRECT_TOTAL_0_1816458
2969684,64,2026-05-20 13:36:00,110886,11089,1827547,0,,65,,CORRECT_TOTAL_11089_1827547
2974141,64,2026-05-20 13:40:00,111189,,1827577,0,,0,,CORRECT_TOTAL_0_1827577
2969693,64,2026-05-20 13:41:00,110892,11089,1838667,0,,65,,CORRECT_TOTAL_11089_1838667
2974142,64,2026-05-20 13:45:00,111189,,1838696,0,,0,,CORRECT_TOTAL_0_1838696
2969702,64,2026-05-20 13:46:00,110912,11091,1849787,2,,67,,CORRECT_TOTAL_11091_1849787
2974143,64,2026-05-20 13:50:00,111189,,1849815,0,,0,,CORRECT_TOTAL_0_1849815
2969712,64,2026-05-20 13:51:00,110932,11093,1860908,2,,69,,CORRECT_TOTAL_11093_1860908
2974144,64,2026-05-20 13:55:00,111189,,1860934,0,,0,,CORRECT_TOTAL_0_1860934
2969720,64,2026-05-20 13:56:00,110952,11095,1872029,2,,71,,CORRECT_TOTAL_11095_1872029
2974145,64,2026-05-20 14:00:00,111189,,1872053,0,,0,,CORRECT_TOTAL_0_1872053
2969730,64,2026-05-20 14:01:00,110972,11097,1883150,2,,73,,CORRECT_TOTAL_11097_1883150
2974146,64,2026-05-20 14:05:00,111189,,1883172,0,,0,,CORRECT_TOTAL_0_1883172
2969822,64,2026-05-20 14:06:00,110993,11099,1894271,2,,75,,CORRECT_TOTAL_11099_1894271
2974147,64,2026-05-20 14:10:00,111189,,1894291,0,,0,,CORRECT_TOTAL_0_1894291
2969879,64,2026-05-20 14:11:00,111013,11101,1905392,2,,77,,CORRECT_TOTAL_11101_1905392
2974148,64,2026-05-20 14:15:00,111189,,1905410,0,,0,,CORRECT_TOTAL_0_1905410
2969887,64,2026-05-20 14:16:00,111033,11103,1916513,2,,79,,CORRECT_TOTAL_11103_1916513
2974149,64,2026-05-20 14:20:00,111205,,1916530,0,,0,,CORRECT_TOTAL_0_1916530
2969898,64,2026-05-20 14:21:00,111042,11104,1927634,1,,80,,CORRECT_TOTAL_11104_1927634
2974150,64,2026-05-20 14:25:00,111225,,1927653,0,,0,,CORRECT_TOTAL_0_1927653
2969905,64,2026-05-20 14:26:00,111042,11104,1938757,0,,80,,CORRECT_TOTAL_11104_1938757
2974151,64,2026-05-20 14:30:00,111245,,1938777,0,,0,,CORRECT_TOTAL_0_1938777
2969916,64,2026-05-20 14:31:00,111042,11104,1949881,0,,80,,CORRECT_TOTAL_11104_1949881
2974152,64,2026-05-20 14:35:00,111264,,1949904,0,,0,,CORRECT_TOTAL_0_1949904
2969923,64,2026-05-20 14:36:00,111042,11104,1961008,0,,80,,CORRECT_TOTAL_11104_1961008
2974153,64,2026-05-20 14:40:00,111284,,1961032,0,,0,,CORRECT_TOTAL_0_1961032
2969934,64,2026-05-20 14:41:00,111042,11104,1972136,0,,80,,CORRECT_TOTAL_11104_1972136
2974154,64,2026-05-20 14:45:00,111304,,1972162,0,,0,,CORRECT_TOTAL_0_1972162
2969941,64,2026-05-20 14:46:00,111042,11104,1983267,0,,80,,CORRECT_TOTAL_11104_1983267
2974155,64,2026-05-20 14:50:00,111324,,1983295,0,,0,,CORRECT_TOTAL_0_1983295
2969952,64,2026-05-20 14:51:00,111042,11104,1994399,0,,80,,CORRECT_TOTAL_11104_1994399
2974156,64,2026-05-20 14:55:00,111343,,1994429,0,,0,,CORRECT_TOTAL_0_1994429
2969959,64,2026-05-20 14:56:00,111042,11104,2005533,0,,80,,CORRECT_TOTAL_11104_2005533
2974157,64,2026-05-20 15:00:00,111343,,2005563,0,,0,,CORRECT_TOTAL_0_2005563
2969969,64,2026-05-20 15:01:00,111042,11104,2016668,0,,80,,CORRECT_TOTAL_11104_2016668
2974158,64,2026-05-20 15:05:00,111343,,2016698,0,,0,,CORRECT_TOTAL_0_2016698
2970032,64,2026-05-20 15:06:00,111042,11104,2027802,0,,80,,CORRECT_TOTAL_11104_2027802
2974159,64,2026-05-20 15:10:00,111343,,2027832,0,,0,,CORRECT_TOTAL_0_2027832
2970119,64,2026-05-20 15:11:00,111042,11104,2038936,0,,80,,CORRECT_TOTAL_11104_2038936
2974160,64,2026-05-20 15:15:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974161,64,2026-05-20 15:20:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974162,64,2026-05-20 15:25:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974163,64,2026-05-20 15:30:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974164,64,2026-05-20 15:35:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974165,64,2026-05-20 15:40:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974166,64,2026-05-20 15:45:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974167,64,2026-05-20 15:50:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974168,64,2026-05-20 15:55:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974169,64,2026-05-20 16:00:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974170,64,2026-05-20 16:05:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974171,64,2026-05-20 16:10:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974172,64,2026-05-20 16:15:00,111343,,2038966,0,,0,,CORRECT_TOTAL_0_2038966
2974173,64,2026-05-20 16:20:00,111359,,2038968,0,,0,,CORRECT_TOTAL_0_2038968
2974174,64,2026-05-20 16:25:00,111379,,2038970,0,,0,,CORRECT_TOTAL_0_2038970
2974175,64,2026-05-20 16:30:00,111397,,2038972,0,,0,,CORRECT_TOTAL_0_2038972
2974176,64,2026-05-20 16:35:00,111418,,2038974,0,,0,,CORRECT_TOTAL_0_2038974
2974177,64,2026-05-20 16:40:00,111438,,2038976,0,,0,,CORRECT_TOTAL_0_2038976
2974178,64,2026-05-20 16:45:00,111458,,2038978,0,,0,,CORRECT_TOTAL_0_2038978
2974179,64,2026-05-20 16:50:00,111478,,2038980,0,,0,,CORRECT_TOTAL_0_2038980
2974180,64,2026-05-20 16:55:00,111498,,2038982,0,,0,,CORRECT_TOTAL_0_2038982
2974181,64,2026-05-20 17:00:00,111520,,2038984,0,,0,,CORRECT_TOTAL_0_2038984
2974182,64,2026-05-20 17:05:00,111541,,2038986,0,,0,,CORRECT_TOTAL_0_2038986
2974183,64,2026-05-20 17:10:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974184,64,2026-05-20 17:15:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974185,64,2026-05-20 17:20:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974186,64,2026-05-20 17:25:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974187,64,2026-05-20 17:30:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974188,64,2026-05-20 17:35:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974189,64,2026-05-20 17:40:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974190,64,2026-05-20 17:45:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974191,64,2026-05-20 17:50:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974192,64,2026-05-20 17:55:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974193,64,2026-05-20 18:00:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974194,64,2026-05-20 18:05:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974195,64,2026-05-20 18:10:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974196,64,2026-05-20 18:15:00,111551,,2038987,0,,0,,CORRECT_TOTAL_0_2038987
2974197,64,2026-05-20 18:20:00,111558,,2038988,0,,0,,CORRECT_TOTAL_0_2038988
2974198,64,2026-05-20 18:25:00,111577,,2038990,0,,0,,CORRECT_TOTAL_0_2038990
2974199,64,2026-05-20 18:30:00,111597,,2038992,0,,0,,CORRECT_TOTAL_0_2038992
2974200,64,2026-05-20 18:35:00,111617,,2038994,0,,0,,CORRECT_TOTAL_0_2038994
2974201,64,2026-05-20 18:40:00,111638,,2038996,0,,0,,CORRECT_TOTAL_0_2038996
2974202,64,2026-05-20 18:45:00,111658,,2038998,0,,0,,CORRECT_TOTAL_0_2038998
2974203,64,2026-05-20 18:50:00,111678,,2039000,0,,0,,CORRECT_TOTAL_0_2039000
2974204,64,2026-05-20 18:55:00,111699,,2039002,0,,0,,CORRECT_TOTAL_0_2039002
2974205,64,2026-05-20 19:00:00,111719,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974206,64,2026-05-20 19:05:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974207,64,2026-05-20 19:10:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974208,64,2026-05-20 19:15:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974209,64,2026-05-20 19:20:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974210,64,2026-05-20 19:25:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974211,64,2026-05-20 19:30:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974212,64,2026-05-20 19:35:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974213,64,2026-05-20 19:40:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974214,64,2026-05-20 19:45:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974215,64,2026-05-20 19:50:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974216,64,2026-05-20 19:55:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974217,64,2026-05-20 20:00:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974218,64,2026-05-20 20:05:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974219,64,2026-05-20 20:10:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974220,64,2026-05-20 20:15:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974221,64,2026-05-20 20:20:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974222,64,2026-05-20 20:25:00,111721,,2039004,0,,0,,CORRECT_TOTAL_0_2039004
2974223,64,2026-05-20 20:30:00,111731,,2039005,0,,0,,CORRECT_TOTAL_0_2039005
2974224,64,2026-05-20 20:35:00,111751,,2039007,0,,0,,CORRECT_TOTAL_0_2039007
2974225,64,2026-05-20 20:40:00,111771,,2039009,0,,0,,CORRECT_TOTAL_0_2039009
2974226,64,2026-05-20 20:45:00,111792,,2039011,0,,0,,CORRECT_TOTAL_0_2039011
2974227,64,2026-05-20 20:50:00,111812,,2039013,0,,0,,CORRECT_TOTAL_0_2039013
2974228,64,2026-05-20 20:55:00,111833,,2039015,0,,0,,CORRECT_TOTAL_0_2039015
2974229,64,2026-05-20 21:00:00,111853,,2039017,0,,0,,CORRECT_TOTAL_0_2039017
2974230,64,2026-05-20 21:05:00,111873,,2039019,0,,0,,CORRECT_TOTAL_0_2039019
2974231,64,2026-05-20 21:10:00,111893,,2039021,0,,0,,CORRECT_TOTAL_0_2039021
2974232,64,2026-05-20 21:15:00,111899,,2039022,0,,0,,CORRECT_TOTAL_0_2039022
2974233,64,2026-05-20 21:20:00,111899,,2039022,0,,0,,CORRECT_TOTAL_0_2039022
2974234,64,2026-05-20 21:25:00,111899,,2039022,0,,0,,CORRECT_TOTAL_0_2039022
2974235,64,2026-05-20 21:30:00,111899,,2039022,0,,0,,CORRECT_TOTAL_0_2039022
2974236,64,2026-05-20 21:35:00,111899,,2039022,0,,0,,CORRECT_TOTAL_0_2039022
2974237,64,2026-05-20 21:40:00,111899,,2039022,0,,0,,CORRECT_TOTAL_0_2039022
2974238,64,2026-05-20 21:45:00,111899,,2039022,0,,0,,CORRECT_TOTAL_0_2039022
2974239,64,2026-05-20 21:50:00,111899,,2039022,0,,0,,CORRECT_TOTAL_0_2039022
2974240,64,2026-05-20 21:55:00,111899,,2039022,0,,0,,CORRECT_TOTAL_0_2039022
2974241,64,2026-05-20 22:00:00,111899,,2039022,0,,0,,CORRECT_TOTAL_0_2039022
2974242,64,2026-05-20 22:05:00,111899,,2039022,0,,0,,CORRECT_TOTAL_0_2039022
2974243,64,2026-05-20 22:10:00,111915,,2039023,0,,0,,CORRECT_TOTAL_0_2039023
2974244,64,2026-05-20 22:15:00,111936,,2039026,0,,0,,CORRECT_TOTAL_0_2039026
2974245,64,2026-05-20 22:20:00,111956,,2039028,0,,0,,CORRECT_TOTAL_0_2039028
2974246,64,2026-05-20 22:25:00,111976,,2039030,0,,0,,CORRECT_TOTAL_0_2039030
2974247,64,2026-05-20 22:30:00,111997,,2039032,0,,0,,CORRECT_TOTAL_0_2039032
2974248,64,2026-05-20 22:35:00,112017,,2039034,0,,0,,CORRECT_TOTAL_0_2039034
2974249,64,2026-05-20 22:40:00,112037,,2039036,0,,0,,CORRECT_TOTAL_0_2039036
2974250,64,2026-05-20 22:45:00,112057,,2039038,0,,0,,CORRECT_TOTAL_0_2039038
2974251,64,2026-05-20 22:50:00,112077,,2039040,0,,0,,CORRECT_TOTAL_0_2039040
2974252,64,2026-05-20 22:55:00,112097,,2039042,0,,0,,CORRECT_TOTAL_0_2039042
2974253,64,2026-05-20 23:00:00,112117,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974254,64,2026-05-20 23:05:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974255,64,2026-05-20 23:10:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974256,64,2026-05-20 23:15:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974257,64,2026-05-20 23:20:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974258,64,2026-05-20 23:25:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974259,64,2026-05-20 23:30:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974260,64,2026-05-20 23:35:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974261,64,2026-05-20 23:40:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974262,64,2026-05-20 23:45:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974263,64,2026-05-20 23:50:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974264,64,2026-05-20 23:55:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974265,64,2026-05-21 00:00:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974266,64,2026-05-21 00:05:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974267,64,2026-05-21 00:10:00,112123,,2039044,0,,0,,CORRECT_TOTAL_0_2039044
2974268,64,2026-05-21 00:15:00,112126,,2039045,0,,0,,CORRECT_TOTAL_0_2039045
2974269,64,2026-05-21 00:20:00,112147,,2039047,0,,0,,CORRECT_TOTAL_0_2039047
2974270,64,2026-05-21 00:25:00,112165,,2039048,0,,0,,CORRECT_TOTAL_0_2039048
2974271,64,2026-05-21 00:30:00,112185,,2039050,0,,0,,CORRECT_TOTAL_0_2039050
2974272,64,2026-05-21 00:35:00,112206,,2039053,0,,0,,CORRECT_TOTAL_0_2039053
2974273,64,2026-05-21 00:40:00,112226,,2039055,0,,0,,CORRECT_TOTAL_0_2039055
2974274,64,2026-05-21 00:45:00,112246,,2039057,0,,0,,CORRECT_TOTAL_0_2039057
2974275,64,2026-05-21 00:50:00,112266,,2039059,0,,0,,CORRECT_TOTAL_0_2039059
2974276,64,2026-05-21 00:55:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974277,64,2026-05-21 01:00:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974278,64,2026-05-21 01:05:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974279,64,2026-05-21 01:10:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974280,64,2026-05-21 01:15:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974281,64,2026-05-21 01:20:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974282,64,2026-05-21 01:25:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974283,64,2026-05-21 01:30:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974284,64,2026-05-21 01:35:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974285,64,2026-05-21 01:40:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974286,64,2026-05-21 01:45:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974287,64,2026-05-21 01:50:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974288,64,2026-05-21 01:55:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974289,64,2026-05-21 02:00:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974290,64,2026-05-21 02:05:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974291,64,2026-05-21 02:10:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974292,64,2026-05-21 02:15:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974293,64,2026-05-21 02:20:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974294,64,2026-05-21 02:25:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974295,64,2026-05-21 02:30:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974296,64,2026-05-21 02:35:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974297,64,2026-05-21 02:40:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974298,64,2026-05-21 02:45:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974299,64,2026-05-21 02:50:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974300,64,2026-05-21 02:55:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974301,64,2026-05-21 03:00:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974302,64,2026-05-21 03:05:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974303,64,2026-05-21 03:10:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974304,64,2026-05-21 03:15:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974305,64,2026-05-21 03:20:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974306,64,2026-05-21 03:25:00,112283,,2039060,0,,0,,CORRECT_TOTAL_0_2039060
2974307,64,2026-05-21 03:30:00,112301,,2039062,0,,0,,CORRECT_TOTAL_0_2039062
2974308,64,2026-05-21 03:35:00,112321,,2039064,0,,0,,CORRECT_TOTAL_0_2039064
2974309,64,2026-05-21 03:40:00,112341,,2039066,0,,0,,CORRECT_TOTAL_0_2039066
2974310,64,2026-05-21 03:45:00,112363,,2039068,0,,0,,CORRECT_TOTAL_0_2039068
2974311,64,2026-05-21 03:50:00,112384,,2039070,0,,0,,CORRECT_TOTAL_0_2039070
2974312,64,2026-05-21 03:55:00,112404,,2039072,0,,0,,CORRECT_TOTAL_0_2039072
2974313,64,2026-05-21 04:00:00,112415,,2039073,0,,0,,CORRECT_TOTAL_0_2039073
2974314,64,2026-05-21 04:05:00,112415,,2039073,0,,0,,CORRECT_TOTAL_0_2039073
2974315,64,2026-05-21 04:10:00,112415,,2039073,0,,0,,CORRECT_TOTAL_0_2039073
2974316,64,2026-05-21 04:15:00,112415,,2039073,0,,0,,CORRECT_TOTAL_0_2039073
2974317,64,2026-05-21 04:20:00,112415,,2039073,0,,0,,CORRECT_TOTAL_0_2039073
2974318,64,2026-05-21 04:25:00,112415,,2039073,0,,0,,CORRECT_TOTAL_0_2039073
2974319,64,2026-05-21 04:30:00,112415,,2039073,0,,0,,CORRECT_TOTAL_0_2039073
2974320,64,2026-05-21 04:35:00,112415,,2039073,0,,0,,CORRECT_TOTAL_0_2039073
