id,catchment_point_id,date_time_medition,pulses,total,total_diff,total_today_diff,days_not_conection,is_error,created,last_valid_total,last_valid_date,action
2942093,1,2026-05-15 22:05:00,0,,0,0,0,False,2026-05-15 22:05:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942106,1,2026-05-15 22:06:00,0,,0,0,0,False,2026-05-15 22:06:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942113,1,2026-05-15 22:07:00,0,,0,0,0,False,2026-05-15 22:07:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942116,1,2026-05-15 22:08:00,0,,0,0,0,False,2026-05-15 22:08:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942117,1,2026-05-15 22:09:00,0,,0,0,0,False,2026-05-15 22:09:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942120,1,2026-05-15 22:10:00,0,,0,0,0,False,2026-05-15 22:10:13,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942127,1,2026-05-15 22:11:00,0,,0,0,0,False,2026-05-15 22:11:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942128,1,2026-05-15 22:12:00,0,,0,0,0,False,2026-05-15 22:12:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942129,1,2026-05-15 22:13:00,0,,0,0,0,False,2026-05-15 22:13:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942130,1,2026-05-15 22:14:00,0,,0,0,0,False,2026-05-15 22:14:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942131,1,2026-05-15 22:15:00,0,,0,0,0,False,2026-05-15 22:15:14,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942137,1,2026-05-15 22:16:00,0,,0,0,0,False,2026-05-15 22:16:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942138,1,2026-05-15 22:17:00,0,,0,0,0,False,2026-05-15 22:17:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942139,1,2026-05-15 22:18:00,0,,0,0,0,False,2026-05-15 22:18:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942140,1,2026-05-15 22:19:00,0,,0,0,0,False,2026-05-15 22:19:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942143,1,2026-05-15 22:20:00,0,,0,0,0,False,2026-05-15 22:20:13,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942150,1,2026-05-15 22:21:00,0,,0,0,0,False,2026-05-15 22:21:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942151,1,2026-05-15 22:22:00,0,,0,0,0,False,2026-05-15 22:22:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942152,1,2026-05-15 22:23:00,0,,0,0,0,False,2026-05-15 22:23:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942153,1,2026-05-15 22:24:00,0,,0,0,0,False,2026-05-15 22:24:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942154,1,2026-05-15 22:25:00,0,,0,0,0,False,2026-05-15 22:25:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942160,1,2026-05-15 22:26:00,0,,0,0,0,False,2026-05-15 22:26:07,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942161,1,2026-05-15 22:27:00,0,,0,0,0,False,2026-05-15 22:27:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942162,1,2026-05-15 22:28:00,0,,0,0,0,False,2026-05-15 22:28:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942163,1,2026-05-15 22:29:00,0,,0,0,0,False,2026-05-15 22:29:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942165,1,2026-05-15 22:30:00,0,,0,0,0,False,2026-05-15 22:30:20,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942173,1,2026-05-15 22:31:00,0,,0,0,0,False,2026-05-15 22:31:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942174,1,2026-05-15 22:32:00,0,,0,0,0,False,2026-05-15 22:32:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942175,1,2026-05-15 22:33:00,0,,0,0,0,False,2026-05-15 22:33:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942176,1,2026-05-15 22:34:00,0,,0,0,0,False,2026-05-15 22:34:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942177,1,2026-05-15 22:35:00,0,,0,0,0,False,2026-05-15 22:35:11,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942183,1,2026-05-15 22:36:00,0,,0,0,0,False,2026-05-15 22:36:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942184,1,2026-05-15 22:37:00,0,,0,0,0,False,2026-05-15 22:37:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942185,1,2026-05-15 22:38:00,0,,0,0,0,False,2026-05-15 22:38:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942186,1,2026-05-15 22:39:00,0,,0,0,0,False,2026-05-15 22:39:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942188,1,2026-05-15 22:40:00,0,,0,0,0,False,2026-05-15 22:40:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942196,1,2026-05-15 22:41:00,0,,0,0,0,False,2026-05-15 22:41:07,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942197,1,2026-05-15 22:42:00,0,,0,0,0,False,2026-05-15 22:42:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942198,1,2026-05-15 22:43:00,0,,0,0,0,False,2026-05-15 22:43:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942199,1,2026-05-15 22:44:00,0,,0,0,0,False,2026-05-15 22:44:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942200,1,2026-05-15 22:45:00,0,,0,0,0,False,2026-05-15 22:45:16,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942206,1,2026-05-15 22:46:00,0,,0,0,0,False,2026-05-15 22:46:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942207,1,2026-05-15 22:47:00,0,,0,0,0,False,2026-05-15 22:47:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942208,1,2026-05-15 22:48:00,0,,0,0,0,False,2026-05-15 22:48:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942209,1,2026-05-15 22:49:00,0,,0,0,0,False,2026-05-15 22:49:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942212,1,2026-05-15 22:50:00,0,,0,0,0,False,2026-05-15 22:50:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942219,1,2026-05-15 22:51:00,0,,0,0,0,False,2026-05-15 22:51:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942220,1,2026-05-15 22:52:00,0,,0,0,0,False,2026-05-15 22:52:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942221,1,2026-05-15 22:53:00,0,,0,0,0,False,2026-05-15 22:53:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942222,1,2026-05-15 22:54:00,0,,0,0,0,False,2026-05-15 22:54:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942223,1,2026-05-15 22:55:00,0,,0,0,0,False,2026-05-15 22:55:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942229,1,2026-05-15 22:56:00,0,,0,0,0,False,2026-05-15 22:56:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942230,1,2026-05-15 22:57:00,0,,0,0,0,False,2026-05-15 22:57:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942231,1,2026-05-15 22:58:00,0,,0,0,0,False,2026-05-15 22:58:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942232,1,2026-05-15 22:59:00,0,,0,0,0,False,2026-05-15 22:59:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942241,1,2026-05-15 23:00:00,0,,0,0,0,False,2026-05-15 23:00:23,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942316,1,2026-05-15 23:01:00,0,,0,0,0,False,2026-05-15 23:01:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942339,1,2026-05-15 23:02:00,0,,0,0,0,False,2026-05-15 23:02:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942346,1,2026-05-15 23:03:00,0,,0,0,0,False,2026-05-15 23:03:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942354,1,2026-05-15 23:04:00,0,,0,0,0,False,2026-05-15 23:04:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942362,1,2026-05-15 23:05:00,0,,0,0,0,False,2026-05-15 23:05:11,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942374,1,2026-05-15 23:06:00,0,,0,0,0,False,2026-05-15 23:06:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942382,1,2026-05-15 23:07:00,0,,0,0,0,False,2026-05-15 23:07:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942385,1,2026-05-15 23:08:00,0,,0,0,0,False,2026-05-15 23:08:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942386,1,2026-05-15 23:09:00,0,,0,0,0,False,2026-05-15 23:09:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942388,1,2026-05-15 23:10:00,0,,0,0,0,False,2026-05-15 23:10:11,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942396,1,2026-05-15 23:11:00,0,,0,0,0,False,2026-05-15 23:11:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942397,1,2026-05-15 23:12:00,0,,0,0,0,False,2026-05-15 23:12:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942398,1,2026-05-15 23:13:00,0,,0,0,0,False,2026-05-15 23:13:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942399,1,2026-05-15 23:14:00,0,,0,0,0,False,2026-05-15 23:14:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942400,1,2026-05-15 23:15:00,0,,0,0,0,False,2026-05-15 23:15:15,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942406,1,2026-05-15 23:16:00,0,,0,0,0,False,2026-05-15 23:16:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942407,1,2026-05-15 23:17:00,0,,0,0,0,False,2026-05-15 23:17:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942408,1,2026-05-15 23:18:00,0,,0,0,0,False,2026-05-15 23:18:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942409,1,2026-05-15 23:19:00,0,,0,0,0,False,2026-05-15 23:19:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942411,1,2026-05-15 23:20:00,0,,0,0,0,False,2026-05-15 23:20:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942419,1,2026-05-15 23:21:00,0,,0,0,0,False,2026-05-15 23:21:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942420,1,2026-05-15 23:22:00,0,,0,0,0,False,2026-05-15 23:22:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942421,1,2026-05-15 23:23:00,0,,0,0,0,False,2026-05-15 23:23:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942422,1,2026-05-15 23:24:00,0,,0,0,0,False,2026-05-15 23:24:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942423,1,2026-05-15 23:25:00,0,,0,0,0,False,2026-05-15 23:25:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942429,1,2026-05-15 23:26:00,0,,0,0,0,False,2026-05-15 23:26:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942430,1,2026-05-15 23:27:00,0,,0,0,0,False,2026-05-15 23:27:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942431,1,2026-05-15 23:28:00,0,,0,0,0,False,2026-05-15 23:28:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942432,1,2026-05-15 23:29:00,0,,0,0,0,False,2026-05-15 23:29:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942435,1,2026-05-15 23:30:00,0,,0,0,0,False,2026-05-15 23:30:19,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942442,1,2026-05-15 23:31:00,0,,0,0,0,False,2026-05-15 23:31:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942443,1,2026-05-15 23:32:00,0,,0,0,0,False,2026-05-15 23:32:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942444,1,2026-05-15 23:33:00,0,,0,0,0,False,2026-05-15 23:33:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942445,1,2026-05-15 23:34:00,0,,0,0,0,False,2026-05-15 23:34:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942446,1,2026-05-15 23:35:00,0,,0,0,0,False,2026-05-15 23:35:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942452,1,2026-05-15 23:36:00,0,,0,0,0,False,2026-05-15 23:36:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942453,1,2026-05-15 23:37:00,0,,0,0,0,False,2026-05-15 23:37:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942454,1,2026-05-15 23:38:00,0,,0,0,0,False,2026-05-15 23:38:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942455,1,2026-05-15 23:39:00,0,,0,0,0,False,2026-05-15 23:39:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942457,1,2026-05-15 23:40:00,0,,0,0,0,False,2026-05-15 23:40:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942465,1,2026-05-15 23:41:00,0,,0,0,0,False,2026-05-15 23:41:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942466,1,2026-05-15 23:42:00,0,,0,0,0,False,2026-05-15 23:42:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942467,1,2026-05-15 23:43:00,0,,0,0,0,False,2026-05-15 23:43:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942468,1,2026-05-15 23:44:00,0,,0,0,0,False,2026-05-15 23:44:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942469,1,2026-05-15 23:45:00,0,,0,0,0,False,2026-05-15 23:45:15,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942475,1,2026-05-15 23:46:00,0,,0,0,0,False,2026-05-15 23:46:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942476,1,2026-05-15 23:47:00,0,,0,0,0,False,2026-05-15 23:47:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942477,1,2026-05-15 23:48:00,0,,0,0,0,False,2026-05-15 23:48:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942478,1,2026-05-15 23:49:00,0,,0,0,0,False,2026-05-15 23:49:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942480,1,2026-05-15 23:50:00,0,,0,0,0,False,2026-05-15 23:50:13,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942488,1,2026-05-15 23:51:00,0,,0,0,0,False,2026-05-15 23:51:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942489,1,2026-05-15 23:52:00,0,,0,0,0,False,2026-05-15 23:52:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942490,1,2026-05-15 23:53:00,0,,0,0,0,False,2026-05-15 23:53:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942491,1,2026-05-15 23:54:00,0,,0,0,0,False,2026-05-15 23:54:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942492,1,2026-05-15 23:55:00,0,,0,0,0,False,2026-05-15 23:55:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942498,1,2026-05-15 23:56:00,0,,0,0,0,False,2026-05-15 23:56:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942499,1,2026-05-15 23:57:00,0,,0,0,0,False,2026-05-15 23:57:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942500,1,2026-05-15 23:58:00,0,,0,0,0,False,2026-05-15 23:58:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942501,1,2026-05-15 23:59:00,0,,0,0,0,False,2026-05-15 23:59:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942507,1,2026-05-16 00:00:00,0,,0,0,0,False,2026-05-16 00:00:31,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942557,1,2026-05-16 00:01:00,0,,0,0,0,False,2026-05-16 00:01:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942600,1,2026-05-16 00:02:00,0,,0,0,0,False,2026-05-16 00:02:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942615,1,2026-05-16 00:03:00,0,,0,0,0,False,2026-05-16 00:03:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942622,1,2026-05-16 00:04:00,0,,0,0,0,False,2026-05-16 00:04:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942630,1,2026-05-16 00:05:00,0,,0,0,0,False,2026-05-16 00:05:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942642,1,2026-05-16 00:06:00,0,,0,0,0,False,2026-05-16 00:06:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942650,1,2026-05-16 00:07:00,0,,0,0,0,False,2026-05-16 00:07:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942654,1,2026-05-16 00:08:00,0,,0,0,0,False,2026-05-16 00:08:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942655,1,2026-05-16 00:09:00,0,,0,0,0,False,2026-05-16 00:09:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942657,1,2026-05-16 00:10:00,0,,0,0,0,False,2026-05-16 00:10:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942665,1,2026-05-16 00:11:00,0,,0,0,0,False,2026-05-16 00:11:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942666,1,2026-05-16 00:12:00,0,,0,0,0,False,2026-05-16 00:12:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942667,1,2026-05-16 00:13:00,0,,0,0,0,False,2026-05-16 00:13:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942668,1,2026-05-16 00:14:00,0,,0,0,0,False,2026-05-16 00:14:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942669,1,2026-05-16 00:15:00,0,,0,0,0,False,2026-05-16 00:15:15,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942675,1,2026-05-16 00:16:00,0,,0,0,0,False,2026-05-16 00:16:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942676,1,2026-05-16 00:17:00,0,,0,0,0,False,2026-05-16 00:17:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942677,1,2026-05-16 00:18:00,0,,0,0,0,False,2026-05-16 00:18:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942678,1,2026-05-16 00:19:00,0,,0,0,0,False,2026-05-16 00:19:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942681,1,2026-05-16 00:20:00,0,,0,0,0,False,2026-05-16 00:20:13,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942688,1,2026-05-16 00:21:00,0,,0,0,0,False,2026-05-16 00:21:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942689,1,2026-05-16 00:22:00,0,,0,0,0,False,2026-05-16 00:22:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942690,1,2026-05-16 00:23:00,0,,0,0,0,False,2026-05-16 00:23:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942691,1,2026-05-16 00:24:00,0,,0,0,0,False,2026-05-16 00:24:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942692,1,2026-05-16 00:25:00,0,,0,0,0,False,2026-05-16 00:25:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942698,1,2026-05-16 00:26:00,0,,0,0,0,False,2026-05-16 00:26:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942699,1,2026-05-16 00:27:00,0,,0,0,0,False,2026-05-16 00:27:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942700,1,2026-05-16 00:28:00,0,,0,0,0,False,2026-05-16 00:28:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942701,1,2026-05-16 00:29:00,0,,0,0,0,False,2026-05-16 00:29:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942704,1,2026-05-16 00:30:00,0,,0,0,0,False,2026-05-16 00:30:20,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942711,1,2026-05-16 00:31:00,0,,0,0,0,False,2026-05-16 00:31:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942712,1,2026-05-16 00:32:00,0,,0,0,0,False,2026-05-16 00:32:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942713,1,2026-05-16 00:33:00,0,,0,0,0,False,2026-05-16 00:33:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942714,1,2026-05-16 00:34:00,0,,0,0,0,False,2026-05-16 00:34:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942715,1,2026-05-16 00:35:00,0,,0,0,0,False,2026-05-16 00:35:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942721,1,2026-05-16 00:36:00,0,,0,0,0,False,2026-05-16 00:36:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942722,1,2026-05-16 00:37:00,0,,0,0,0,False,2026-05-16 00:37:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942723,1,2026-05-16 00:38:00,0,,0,0,0,False,2026-05-16 00:38:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942724,1,2026-05-16 00:39:00,0,,0,0,0,False,2026-05-16 00:39:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942726,1,2026-05-16 00:40:00,0,,0,0,0,False,2026-05-16 00:40:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942734,1,2026-05-16 00:41:00,0,,0,0,0,False,2026-05-16 00:41:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942735,1,2026-05-16 00:42:00,0,,0,0,0,False,2026-05-16 00:42:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942736,1,2026-05-16 00:43:00,0,,0,0,0,False,2026-05-16 00:43:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942737,1,2026-05-16 00:44:00,0,,0,0,0,False,2026-05-16 00:44:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942738,1,2026-05-16 00:45:00,0,,0,0,0,False,2026-05-16 00:45:15,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942744,1,2026-05-16 00:46:00,0,,0,0,0,False,2026-05-16 00:46:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942745,1,2026-05-16 00:47:00,0,,0,0,0,False,2026-05-16 00:47:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942746,1,2026-05-16 00:48:00,0,,0,0,0,False,2026-05-16 00:48:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942747,1,2026-05-16 00:49:00,0,,0,0,0,False,2026-05-16 00:49:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942749,1,2026-05-16 00:50:00,0,,0,0,0,False,2026-05-16 00:50:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942757,1,2026-05-16 00:51:00,0,,0,0,0,False,2026-05-16 00:51:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942758,1,2026-05-16 00:52:00,0,,0,0,0,False,2026-05-16 00:52:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942759,1,2026-05-16 00:53:00,0,,0,0,0,False,2026-05-16 00:53:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942760,1,2026-05-16 00:54:00,0,,0,0,0,False,2026-05-16 00:54:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942761,1,2026-05-16 00:55:00,0,,0,0,0,False,2026-05-16 00:55:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942767,1,2026-05-16 00:56:00,0,,0,0,0,False,2026-05-16 00:56:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942768,1,2026-05-16 00:57:00,0,,0,0,0,False,2026-05-16 00:57:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942769,1,2026-05-16 00:58:00,0,,0,0,0,False,2026-05-16 00:58:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942770,1,2026-05-16 00:59:00,0,,0,0,0,False,2026-05-16 00:59:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942775,1,2026-05-16 01:00:00,0,,0,0,0,False,2026-05-16 01:00:24,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942825,1,2026-05-16 01:01:00,0,,0,0,0,False,2026-05-16 01:01:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942855,1,2026-05-16 01:02:00,0,,0,0,0,False,2026-05-16 01:02:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942865,1,2026-05-16 01:03:00,0,,0,0,0,False,2026-05-16 01:03:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942892,1,2026-05-16 01:04:00,0,,0,0,0,False,2026-05-16 01:04:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942900,1,2026-05-16 01:05:00,0,,0,0,0,False,2026-05-16 01:05:11,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942912,1,2026-05-16 01:06:00,0,,0,0,0,False,2026-05-16 01:06:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942920,1,2026-05-16 01:07:00,0,,0,0,0,False,2026-05-16 01:07:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942923,1,2026-05-16 01:08:00,0,,0,0,0,False,2026-05-16 01:08:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942924,1,2026-05-16 01:09:00,0,,0,0,0,False,2026-05-16 01:09:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942926,1,2026-05-16 01:10:00,0,,0,0,0,False,2026-05-16 01:10:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942934,1,2026-05-16 01:11:00,0,,0,0,0,False,2026-05-16 01:11:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942935,1,2026-05-16 01:12:00,0,,0,0,0,False,2026-05-16 01:12:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942936,1,2026-05-16 01:13:00,0,,0,0,0,False,2026-05-16 01:13:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942937,1,2026-05-16 01:14:00,0,,0,0,0,False,2026-05-16 01:14:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942938,1,2026-05-16 01:15:00,0,,0,0,0,False,2026-05-16 01:15:14,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942944,1,2026-05-16 01:16:00,0,,0,0,0,False,2026-05-16 01:16:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942945,1,2026-05-16 01:17:00,0,,0,0,0,False,2026-05-16 01:17:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942946,1,2026-05-16 01:18:00,0,,0,0,0,False,2026-05-16 01:18:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942947,1,2026-05-16 01:19:00,0,,0,0,0,False,2026-05-16 01:19:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942950,1,2026-05-16 01:20:00,0,,0,0,0,False,2026-05-16 01:20:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
