id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2971659,1,2026-05-21 09:31:00,250959,,719935,0,,0,,CORRECT_TOTAL_0_719935
2971660,1,2026-05-21 09:32:00,250960,,719936,0,,0,,CORRECT_TOTAL_0_719936
2971661,1,2026-05-21 09:33:00,250960,,719936,0,,0,,CORRECT_TOTAL_0_719936
2971662,1,2026-05-21 09:34:00,250961,,719937,0,,0,,CORRECT_TOTAL_0_719937
2971663,1,2026-05-21 09:35:00,250962,,719938,0,,0,,CORRECT_TOTAL_0_719938
2971664,1,2026-05-21 09:36:00,250962,,719938,0,,0,,CORRECT_TOTAL_0_719938
2971665,1,2026-05-21 09:37:00,250962,,719938,0,,0,,CORRECT_TOTAL_0_719938
2971666,1,2026-05-21 09:38:00,250963,,719939,0,,0,,CORRECT_TOTAL_0_719939
2971667,1,2026-05-21 09:39:00,250963,,719939,0,,0,,CORRECT_TOTAL_0_719939
2971668,1,2026-05-21 09:40:00,250964,,719940,0,,0,,CORRECT_TOTAL_0_719940
2971669,1,2026-05-21 09:41:00,250964,,719940,0,,0,,CORRECT_TOTAL_0_719940
2971670,1,2026-05-21 09:42:00,250965,,719941,0,,0,,CORRECT_TOTAL_0_719941
2971671,1,2026-05-21 09:43:00,250966,,719942,0,,0,,CORRECT_TOTAL_0_719942
2971672,1,2026-05-21 09:44:00,250966,,719942,0,,0,,CORRECT_TOTAL_0_719942
2971673,1,2026-05-21 09:45:00,250967,,719943,0,,0,,CORRECT_TOTAL_0_719943
2971674,1,2026-05-21 09:46:00,250967,,719943,0,,0,,CORRECT_TOTAL_0_719943
2971675,1,2026-05-21 09:47:00,250968,,719944,0,,0,,CORRECT_TOTAL_0_719944
2971676,1,2026-05-21 09:48:00,250969,,719945,0,,0,,CORRECT_TOTAL_0_719945
2971677,1,2026-05-21 09:49:00,250969,,719945,0,,0,,CORRECT_TOTAL_0_719945
2971678,1,2026-05-21 09:50:00,250970,,719946,0,,0,,CORRECT_TOTAL_0_719946
2971679,1,2026-05-21 09:51:00,250970,,719946,0,,0,,CORRECT_TOTAL_0_719946
2971680,1,2026-05-21 09:52:00,250971,,719947,0,,0,,CORRECT_TOTAL_0_719947
2971681,1,2026-05-21 09:53:00,250972,,719948,0,,0,,CORRECT_TOTAL_0_719948
2971682,1,2026-05-21 09:54:00,250972,,719948,0,,0,,CORRECT_TOTAL_0_719948
2971683,1,2026-05-21 09:55:00,250973,,719949,0,,0,,CORRECT_TOTAL_0_719949
2971684,1,2026-05-21 09:56:00,250973,,719949,0,,0,,CORRECT_TOTAL_0_719949
2971685,1,2026-05-21 09:57:00,250973,,719949,0,,0,,CORRECT_TOTAL_0_719949
2971686,1,2026-05-21 09:58:00,250974,,719950,0,,0,,CORRECT_TOTAL_0_719950
2971687,1,2026-05-21 09:59:00,250975,,719951,0,,0,,CORRECT_TOTAL_0_719951
2971688,1,2026-05-21 10:00:00,250975,,719951,0,,0,,CORRECT_TOTAL_0_719951
2971689,1,2026-05-21 10:01:00,250976,,719952,0,,0,,CORRECT_TOTAL_0_719952
2971690,1,2026-05-21 10:02:00,250976,,719952,0,,0,,CORRECT_TOTAL_0_719952
2971691,1,2026-05-21 10:03:00,250977,,719953,0,,0,,CORRECT_TOTAL_0_719953
2971692,1,2026-05-21 10:04:00,250978,,719954,0,,0,,CORRECT_TOTAL_0_719954
2971693,1,2026-05-21 10:05:00,250978,,719954,0,,0,,CORRECT_TOTAL_0_719954
2971694,1,2026-05-21 10:06:00,250979,,719955,0,,0,,CORRECT_TOTAL_0_719955
2971695,1,2026-05-21 10:07:00,250979,,719955,0,,0,,CORRECT_TOTAL_0_719955
2971696,1,2026-05-21 10:08:00,250980,,719956,0,,0,,CORRECT_TOTAL_0_719956
2971697,1,2026-05-21 10:09:00,250981,,719957,0,,0,,CORRECT_TOTAL_0_719957
2971698,1,2026-05-21 10:10:00,250981,,719957,0,,0,,CORRECT_TOTAL_0_719957
2971699,1,2026-05-21 10:11:00,250982,,719958,0,,0,,CORRECT_TOTAL_0_719958
2971700,1,2026-05-21 10:12:00,250982,,719958,0,,0,,CORRECT_TOTAL_0_719958
2971701,1,2026-05-21 10:13:00,250983,,719959,0,,0,,CORRECT_TOTAL_0_719959
2971702,1,2026-05-21 10:14:00,250984,,719960,0,,0,,CORRECT_TOTAL_0_719960
2971703,1,2026-05-21 10:15:00,250984,,719960,0,,0,,CORRECT_TOTAL_0_719960
2971704,1,2026-05-21 10:16:00,250985,,719961,0,,0,,CORRECT_TOTAL_0_719961
2971705,1,2026-05-21 10:17:00,250985,,719961,0,,0,,CORRECT_TOTAL_0_719961
2971706,1,2026-05-21 10:18:00,250986,,719962,0,,0,,CORRECT_TOTAL_0_719962
2971707,1,2026-05-21 10:19:00,250987,,719963,0,,0,,CORRECT_TOTAL_0_719963
2971708,1,2026-05-21 10:20:00,250987,,719963,0,,0,,CORRECT_TOTAL_0_719963
2971709,1,2026-05-21 10:21:00,250988,,719964,0,,0,,CORRECT_TOTAL_0_719964
2971710,1,2026-05-21 10:22:00,250988,,719964,0,,0,,CORRECT_TOTAL_0_719964
2971711,1,2026-05-21 10:23:00,250989,,719965,0,,0,,CORRECT_TOTAL_0_719965
2971712,1,2026-05-21 10:24:00,250990,,719966,0,,0,,CORRECT_TOTAL_0_719966
2971713,1,2026-05-21 10:25:00,250990,,719966,0,,0,,CORRECT_TOTAL_0_719966
2971714,1,2026-05-21 10:26:00,250991,,719967,0,,0,,CORRECT_TOTAL_0_719967
2971715,1,2026-05-21 10:27:00,250991,,719967,0,,0,,CORRECT_TOTAL_0_719967
2971716,1,2026-05-21 10:28:00,250992,,719968,0,,0,,CORRECT_TOTAL_0_719968
2971717,1,2026-05-21 10:29:00,250992,,719968,0,,0,,CORRECT_TOTAL_0_719968
2971718,1,2026-05-21 10:30:00,250993,,719969,0,,0,,CORRECT_TOTAL_0_719969
2971719,1,2026-05-21 10:31:00,250993,,719969,0,,0,,CORRECT_TOTAL_0_719969
2971720,1,2026-05-21 10:32:00,250994,,719970,0,,0,,CORRECT_TOTAL_0_719970
2971721,1,2026-05-21 10:33:00,250994,,719970,0,,0,,CORRECT_TOTAL_0_719970
2971722,1,2026-05-21 10:34:00,250995,,719971,0,,0,,CORRECT_TOTAL_0_719971
2971723,1,2026-05-21 10:35:00,250996,,719972,0,,0,,CORRECT_TOTAL_0_719972
2971724,1,2026-05-21 10:36:00,250996,,719972,0,,0,,CORRECT_TOTAL_0_719972
2971725,1,2026-05-21 10:37:00,250997,,719973,0,,0,,CORRECT_TOTAL_0_719973
2971726,1,2026-05-21 10:38:00,250997,,719973,0,,0,,CORRECT_TOTAL_0_719973
2971727,1,2026-05-21 10:39:00,250998,,719974,0,,0,,CORRECT_TOTAL_0_719974
2971728,1,2026-05-21 10:40:00,250999,,719975,0,,0,,CORRECT_TOTAL_0_719975
2971729,1,2026-05-21 10:41:00,250999,,719975,0,,0,,CORRECT_TOTAL_0_719975
2971730,1,2026-05-21 10:42:00,251000,,719976,0,,0,,CORRECT_TOTAL_0_719976
2971731,1,2026-05-21 10:43:00,251000,,719976,0,,0,,CORRECT_TOTAL_0_719976
2971732,1,2026-05-21 10:44:00,251001,,719977,0,,0,,CORRECT_TOTAL_0_719977
2971733,1,2026-05-21 10:45:00,251002,,719978,0,,0,,CORRECT_TOTAL_0_719978
2971734,1,2026-05-21 10:46:00,251002,,719978,0,,0,,CORRECT_TOTAL_0_719978
2971735,1,2026-05-21 10:47:00,251003,,719979,0,,0,,CORRECT_TOTAL_0_719979
2971736,1,2026-05-21 10:48:00,251003,,719979,0,,0,,CORRECT_TOTAL_0_719979
2971737,1,2026-05-21 10:49:00,251004,,719980,0,,0,,CORRECT_TOTAL_0_719980
2971738,1,2026-05-21 10:50:00,251005,,719981,0,,0,,CORRECT_TOTAL_0_719981
2971739,1,2026-05-21 10:51:00,251005,,719981,0,,0,,CORRECT_TOTAL_0_719981
2971740,1,2026-05-21 10:52:00,251006,,719982,0,,0,,CORRECT_TOTAL_0_719982
2971741,1,2026-05-21 10:53:00,251006,,719982,0,,0,,CORRECT_TOTAL_0_719982
2971742,1,2026-05-21 10:54:00,251007,,719983,0,,0,,CORRECT_TOTAL_0_719983
2971743,1,2026-05-21 10:55:00,251008,,719984,0,,0,,CORRECT_TOTAL_0_719984
2971744,1,2026-05-21 10:56:00,251008,,719984,0,,0,,CORRECT_TOTAL_0_719984
2971745,1,2026-05-21 10:57:00,251009,,719985,0,,0,,CORRECT_TOTAL_0_719985
2971746,1,2026-05-21 10:58:00,251009,,719985,0,,0,,CORRECT_TOTAL_0_719985
2971747,1,2026-05-21 10:59:00,251010,,719986,0,,0,,CORRECT_TOTAL_0_719986
2971748,1,2026-05-21 11:00:00,251011,,719987,0,,0,,CORRECT_TOTAL_0_719987
2971749,1,2026-05-21 11:01:00,251011,,719987,0,,0,,CORRECT_TOTAL_0_719987
2971750,1,2026-05-21 11:02:00,251012,,719988,0,,0,,CORRECT_TOTAL_0_719988
2971751,1,2026-05-21 11:03:00,251012,,719988,0,,0,,CORRECT_TOTAL_0_719988
2971752,1,2026-05-21 11:04:00,251013,,719989,0,,0,,CORRECT_TOTAL_0_719989
2971753,1,2026-05-21 11:05:00,251014,,719990,0,,0,,CORRECT_TOTAL_0_719990
2971754,1,2026-05-21 11:06:00,251014,,719990,0,,0,,CORRECT_TOTAL_0_719990
2971755,1,2026-05-21 11:07:00,251015,,719991,0,,0,,CORRECT_TOTAL_0_719991
2971756,1,2026-05-21 11:08:00,251015,,719991,0,,0,,CORRECT_TOTAL_0_719991
2971757,1,2026-05-21 11:09:00,251016,,719992,0,,0,,CORRECT_TOTAL_0_719992
2971758,1,2026-05-21 11:10:00,251017,,719993,0,,0,,CORRECT_TOTAL_0_719993
2971759,1,2026-05-21 11:11:00,251017,,719993,0,,0,,CORRECT_TOTAL_0_719993
2971760,1,2026-05-21 11:12:00,251018,,719994,0,,0,,CORRECT_TOTAL_0_719994
2971761,1,2026-05-21 11:13:00,251018,,719994,0,,0,,CORRECT_TOTAL_0_719994
2971762,1,2026-05-21 11:14:00,251019,,719995,0,,0,,CORRECT_TOTAL_0_719995
2971763,1,2026-05-21 11:15:00,251020,,719996,0,,0,,CORRECT_TOTAL_0_719996
2971764,1,2026-05-21 11:16:00,251020,,719996,0,,0,,CORRECT_TOTAL_0_719996
2971765,1,2026-05-21 11:17:00,251021,,719997,0,,0,,CORRECT_TOTAL_0_719997
2971766,1,2026-05-21 11:18:00,251021,,719997,0,,0,,CORRECT_TOTAL_0_719997
2971767,1,2026-05-21 11:19:00,251022,,719998,0,,0,,CORRECT_TOTAL_0_719998
2971768,1,2026-05-21 11:20:00,251023,,719999,0,,0,,CORRECT_TOTAL_0_719999
2971769,1,2026-05-21 11:21:00,251023,,719999,0,,0,,CORRECT_TOTAL_0_719999
2971770,1,2026-05-21 11:22:00,251024,,720000,0,,0,,CORRECT_TOTAL_0_720000
2971771,1,2026-05-21 11:23:00,251024,,720000,0,,0,,CORRECT_TOTAL_0_720000
2971772,1,2026-05-21 11:24:00,251025,,720001,0,,0,,CORRECT_TOTAL_0_720001
2971773,1,2026-05-21 11:25:00,251026,,720002,0,,0,,CORRECT_TOTAL_0_720002
2971774,1,2026-05-21 11:26:00,251026,,720002,0,,0,,CORRECT_TOTAL_0_720002
2971775,1,2026-05-21 11:27:00,251027,,720003,0,,0,,CORRECT_TOTAL_0_720003
2971776,1,2026-05-21 11:28:00,251027,,720003,0,,0,,CORRECT_TOTAL_0_720003
2971777,1,2026-05-21 11:29:00,251028,,720004,0,,0,,CORRECT_TOTAL_0_720004
2971778,1,2026-05-21 11:30:00,251029,,720005,0,,0,,CORRECT_TOTAL_0_720005
2971779,1,2026-05-21 11:31:00,251029,,720005,0,,0,,CORRECT_TOTAL_0_720005
2971780,1,2026-05-21 11:32:00,251030,,720006,0,,0,,CORRECT_TOTAL_0_720006
2971781,1,2026-05-21 11:33:00,251030,,720006,0,,0,,CORRECT_TOTAL_0_720006
2971782,1,2026-05-21 11:34:00,251031,,720007,0,,0,,CORRECT_TOTAL_0_720007
2971783,1,2026-05-21 11:35:00,251032,,720008,0,,0,,CORRECT_TOTAL_0_720008
2971784,1,2026-05-21 11:36:00,251032,,720008,0,,0,,CORRECT_TOTAL_0_720008
2971785,1,2026-05-21 11:37:00,251033,,720009,0,,0,,CORRECT_TOTAL_0_720009
2971786,1,2026-05-21 11:38:00,251033,,720009,0,,0,,CORRECT_TOTAL_0_720009
2971787,1,2026-05-21 11:39:00,251034,,720010,0,,0,,CORRECT_TOTAL_0_720010
2971788,1,2026-05-21 11:40:00,251035,,720011,0,,0,,CORRECT_TOTAL_0_720011
2971789,1,2026-05-21 11:41:00,251035,,720011,0,,0,,CORRECT_TOTAL_0_720011
2971790,1,2026-05-21 11:42:00,251036,,720012,0,,0,,CORRECT_TOTAL_0_720012
2971791,1,2026-05-21 11:43:00,251036,,720012,0,,0,,CORRECT_TOTAL_0_720012
2971792,1,2026-05-21 11:44:00,251037,,720013,0,,0,,CORRECT_TOTAL_0_720013
2971793,1,2026-05-21 11:45:00,251038,,720014,0,,0,,CORRECT_TOTAL_0_720014
2971794,1,2026-05-21 11:46:00,251038,,720014,0,,0,,CORRECT_TOTAL_0_720014
2971795,1,2026-05-21 11:47:00,251039,,720015,0,,0,,CORRECT_TOTAL_0_720015
2971796,1,2026-05-21 11:48:00,251039,,720015,0,,0,,CORRECT_TOTAL_0_720015
2971797,1,2026-05-21 11:49:00,251040,,720016,0,,0,,CORRECT_TOTAL_0_720016
2971798,1,2026-05-21 11:50:00,251040,,720016,0,,0,,CORRECT_TOTAL_0_720016
2971799,1,2026-05-21 11:51:00,251041,,720017,0,,0,,CORRECT_TOTAL_0_720017
2971800,1,2026-05-21 11:52:00,251041,,720017,0,,0,,CORRECT_TOTAL_0_720017
2971801,1,2026-05-21 11:53:00,251042,,720018,0,,0,,CORRECT_TOTAL_0_720018
2971802,1,2026-05-21 11:54:00,251042,,720018,0,,0,,CORRECT_TOTAL_0_720018
2971803,1,2026-05-21 11:55:00,251043,,720019,0,,0,,CORRECT_TOTAL_0_720019
2971804,1,2026-05-21 11:56:00,251044,,720020,0,,0,,CORRECT_TOTAL_0_720020
2971805,1,2026-05-21 11:57:00,251044,,720020,0,,0,,CORRECT_TOTAL_0_720020
2971806,1,2026-05-21 11:58:00,251045,,720021,0,,0,,CORRECT_TOTAL_0_720021
2971807,1,2026-05-21 11:59:00,251045,,720021,0,,0,,CORRECT_TOTAL_0_720021
2971808,1,2026-05-21 12:00:00,251046,,720022,0,,0,,CORRECT_TOTAL_0_720022
2971809,1,2026-05-21 12:01:00,251047,,720023,0,,0,,CORRECT_TOTAL_0_720023
2971810,1,2026-05-21 12:02:00,251047,,720023,0,,0,,CORRECT_TOTAL_0_720023
2971811,1,2026-05-21 12:03:00,251048,,720024,0,,0,,CORRECT_TOTAL_0_720024
2971812,1,2026-05-21 12:04:00,251048,,720024,0,,0,,CORRECT_TOTAL_0_720024
2971813,1,2026-05-21 12:05:00,251049,,720025,0,,0,,CORRECT_TOTAL_0_720025
2971814,1,2026-05-21 12:06:00,251050,,720026,0,,0,,CORRECT_TOTAL_0_720026
2971815,1,2026-05-21 12:07:00,251050,,720026,0,,0,,CORRECT_TOTAL_0_720026
2971816,1,2026-05-21 12:08:00,251051,,720027,0,,0,,CORRECT_TOTAL_0_720027
2971817,1,2026-05-21 12:09:00,251051,,720027,0,,0,,CORRECT_TOTAL_0_720027
2971818,1,2026-05-21 12:10:00,251052,,720028,0,,0,,CORRECT_TOTAL_0_720028
2971819,1,2026-05-21 12:11:00,251053,,720029,0,,0,,CORRECT_TOTAL_0_720029
2971820,1,2026-05-21 12:12:00,251053,,720029,0,,0,,CORRECT_TOTAL_0_720029
2971821,1,2026-05-21 12:13:00,251054,,720030,0,,0,,CORRECT_TOTAL_0_720030
2971822,1,2026-05-21 12:14:00,251054,,720030,0,,0,,CORRECT_TOTAL_0_720030
2971823,1,2026-05-21 12:15:00,251055,,720031,0,,0,,CORRECT_TOTAL_0_720031
2971824,1,2026-05-21 12:16:00,251056,,720032,0,,0,,CORRECT_TOTAL_0_720032
2971826,1,2026-05-21 12:17:00,251056,,720032,0,,0,,CORRECT_TOTAL_0_720032
2971827,1,2026-05-21 12:18:00,251057,,720033,0,,0,,CORRECT_TOTAL_0_720033
2971828,1,2026-05-21 12:19:00,251057,,720033,0,,0,,CORRECT_TOTAL_0_720033
2971829,1,2026-05-21 12:20:00,251058,,720034,0,,0,,CORRECT_TOTAL_0_720034
2971830,1,2026-05-21 12:21:00,251059,,720035,0,,0,,CORRECT_TOTAL_0_720035
2971831,1,2026-05-21 12:22:00,251059,,720035,0,,0,,CORRECT_TOTAL_0_720035
2971832,1,2026-05-21 12:23:00,251060,,720036,0,,0,,CORRECT_TOTAL_0_720036
2971833,1,2026-05-21 12:24:00,251060,,720036,0,,0,,CORRECT_TOTAL_0_720036
2971834,1,2026-05-21 12:25:00,251061,,720037,0,,0,,CORRECT_TOTAL_0_720037
2971835,1,2026-05-21 12:26:00,251061,,720037,0,,0,,CORRECT_TOTAL_0_720037
2971836,1,2026-05-21 12:27:00,251062,,720038,0,,0,,CORRECT_TOTAL_0_720038
2971837,1,2026-05-21 12:28:00,251063,,720039,0,,0,,CORRECT_TOTAL_0_720039
2971838,1,2026-05-21 12:29:00,251063,,720039,0,,0,,CORRECT_TOTAL_0_720039
2971839,1,2026-05-21 12:30:00,251064,,720040,0,,0,,CORRECT_TOTAL_0_720040
2971840,1,2026-05-21 12:31:00,251065,,720041,0,,0,,CORRECT_TOTAL_0_720041
2971841,1,2026-05-21 12:32:00,251065,,720041,0,,0,,CORRECT_TOTAL_0_720041
2971842,1,2026-05-21 12:33:00,251066,,720042,0,,0,,CORRECT_TOTAL_0_720042
2971843,1,2026-05-21 12:34:00,251066,,720042,0,,0,,CORRECT_TOTAL_0_720042
2971844,1,2026-05-21 12:35:00,251067,,720043,0,,0,,CORRECT_TOTAL_0_720043
2971845,1,2026-05-21 12:36:00,251068,,720044,0,,0,,CORRECT_TOTAL_0_720044
2971846,1,2026-05-21 12:37:00,251068,,720044,0,,0,,CORRECT_TOTAL_0_720044
2971847,1,2026-05-21 12:38:00,251069,,720045,0,,0,,CORRECT_TOTAL_0_720045
2971848,1,2026-05-21 12:39:00,251069,,720045,0,,0,,CORRECT_TOTAL_0_720045
2971849,1,2026-05-21 12:40:00,251070,,720046,0,,0,,CORRECT_TOTAL_0_720046
2971850,1,2026-05-21 12:41:00,251071,,720047,0,,0,,CORRECT_TOTAL_0_720047
2971851,1,2026-05-21 12:42:00,251071,,720047,0,,0,,CORRECT_TOTAL_0_720047
2971852,1,2026-05-21 12:43:00,251072,,720048,0,,0,,CORRECT_TOTAL_0_720048
2971853,1,2026-05-21 12:44:00,251072,,720048,0,,0,,CORRECT_TOTAL_0_720048
2971854,1,2026-05-21 12:45:00,251073,,720049,0,,0,,CORRECT_TOTAL_0_720049
2971855,1,2026-05-21 12:46:00,251074,,720050,0,,0,,CORRECT_TOTAL_0_720050
2971856,1,2026-05-21 12:47:00,251074,,720050,0,,0,,CORRECT_TOTAL_0_720050
2971857,1,2026-05-21 12:48:00,251075,,720051,0,,0,,CORRECT_TOTAL_0_720051
2971858,1,2026-05-21 12:49:00,251075,,720051,0,,0,,CORRECT_TOTAL_0_720051
2971859,1,2026-05-21 12:50:00,251076,,720052,0,,0,,CORRECT_TOTAL_0_720052
2971860,1,2026-05-21 12:51:00,251077,,720053,0,,0,,CORRECT_TOTAL_0_720053
2971861,1,2026-05-21 12:52:00,251077,,720053,0,,0,,CORRECT_TOTAL_0_720053
2971862,1,2026-05-21 12:53:00,251078,,720054,0,,0,,CORRECT_TOTAL_0_720054
2971863,1,2026-05-21 12:54:00,251078,,720054,0,,0,,CORRECT_TOTAL_0_720054
2971864,1,2026-05-21 12:55:00,251079,,720055,0,,0,,CORRECT_TOTAL_0_720055
2971865,1,2026-05-21 12:56:00,251080,,720056,0,,0,,CORRECT_TOTAL_0_720056
2971866,1,2026-05-21 12:57:00,251080,,720056,0,,0,,CORRECT_TOTAL_0_720056
2971867,1,2026-05-21 12:58:00,251081,,720057,0,,0,,CORRECT_TOTAL_0_720057
2971868,1,2026-05-21 12:59:00,251081,,720057,0,,0,,CORRECT_TOTAL_0_720057
2971869,1,2026-05-21 13:00:00,251082,,720058,0,,0,,CORRECT_TOTAL_0_720058
2971870,1,2026-05-21 13:01:00,251083,,720059,0,,0,,CORRECT_TOTAL_0_720059
2971871,1,2026-05-21 13:02:00,251083,,720059,0,,0,,CORRECT_TOTAL_0_720059
2971872,1,2026-05-21 13:03:00,251084,,720060,0,,0,,CORRECT_TOTAL_0_720060
2971873,1,2026-05-21 13:04:00,251084,,720060,0,,0,,CORRECT_TOTAL_0_720060
2971874,1,2026-05-21 13:05:00,251085,,720061,0,,0,,CORRECT_TOTAL_0_720061
2971875,1,2026-05-21 13:06:00,251086,,720062,0,,0,,CORRECT_TOTAL_0_720062
2971876,1,2026-05-21 13:07:00,251086,,720062,0,,0,,CORRECT_TOTAL_0_720062
2971877,1,2026-05-21 13:08:00,251087,,720063,0,,0,,CORRECT_TOTAL_0_720063
2971878,1,2026-05-21 13:09:00,251087,,720063,0,,0,,CORRECT_TOTAL_0_720063
2971879,1,2026-05-21 13:10:00,251088,,720064,0,,0,,CORRECT_TOTAL_0_720064
2971880,1,2026-05-21 13:11:00,251089,,720065,0,,0,,CORRECT_TOTAL_0_720065
2971881,1,2026-05-21 13:12:00,251089,,720065,0,,0,,CORRECT_TOTAL_0_720065
2971882,1,2026-05-21 13:13:00,251090,,720066,0,,0,,CORRECT_TOTAL_0_720066
2971883,1,2026-05-21 13:14:00,251090,,720066,0,,0,,CORRECT_TOTAL_0_720066
2971884,1,2026-05-21 13:15:00,251091,,720067,0,,0,,CORRECT_TOTAL_0_720067
2971885,1,2026-05-21 13:16:00,251091,,720067,0,,0,,CORRECT_TOTAL_0_720067
2971886,1,2026-05-21 13:17:00,251092,,720068,0,,0,,CORRECT_TOTAL_0_720068
2971887,1,2026-05-21 13:18:00,251093,,720069,0,,0,,CORRECT_TOTAL_0_720069
2971888,1,2026-05-21 13:19:00,251093,,720069,0,,0,,CORRECT_TOTAL_0_720069
2971889,1,2026-05-21 13:20:00,251094,,720070,0,,0,,CORRECT_TOTAL_0_720070
2971890,1,2026-05-21 13:21:00,251094,,720070,0,,0,,CORRECT_TOTAL_0_720070
2971891,1,2026-05-21 13:22:00,251095,,720071,0,,0,,CORRECT_TOTAL_0_720071
2971892,1,2026-05-21 13:23:00,251096,,720072,0,,0,,CORRECT_TOTAL_0_720072
2971893,1,2026-05-21 13:24:00,251096,,720072,0,,0,,CORRECT_TOTAL_0_720072
2971894,1,2026-05-21 13:25:00,251097,,720073,0,,0,,CORRECT_TOTAL_0_720073
2971895,1,2026-05-21 13:26:00,251097,,720073,0,,0,,CORRECT_TOTAL_0_720073
2971896,1,2026-05-21 13:27:00,251098,,720074,0,,0,,CORRECT_TOTAL_0_720074
2971897,1,2026-05-21 13:28:00,251099,,720075,0,,0,,CORRECT_TOTAL_0_720075
2971898,1,2026-05-21 13:29:00,251099,,720075,0,,0,,CORRECT_TOTAL_0_720075
2971899,1,2026-05-21 13:30:00,251100,,720076,0,,0,,CORRECT_TOTAL_0_720076
2971900,1,2026-05-21 13:31:00,251100,,720076,0,,0,,CORRECT_TOTAL_0_720076
2971901,1,2026-05-21 13:32:00,251101,,720077,0,,0,,CORRECT_TOTAL_0_720077
2971902,1,2026-05-21 13:33:00,251102,,720078,0,,0,,CORRECT_TOTAL_0_720078
2971903,1,2026-05-21 13:34:00,251102,,720078,0,,0,,CORRECT_TOTAL_0_720078
2971904,1,2026-05-21 13:35:00,251103,,720079,0,,0,,CORRECT_TOTAL_0_720079
2971905,1,2026-05-21 13:36:00,251104,,720080,0,,0,,CORRECT_TOTAL_0_720080
2971906,1,2026-05-21 13:37:00,251104,,720080,0,,0,,CORRECT_TOTAL_0_720080
2971907,1,2026-05-21 13:38:00,251105,,720081,0,,0,,CORRECT_TOTAL_0_720081
2971908,1,2026-05-21 13:39:00,251105,,720081,0,,0,,CORRECT_TOTAL_0_720081
2971909,1,2026-05-21 13:40:00,251106,,720082,0,,0,,CORRECT_TOTAL_0_720082
2971910,1,2026-05-21 13:41:00,251107,,720083,0,,0,,CORRECT_TOTAL_0_720083
2971911,1,2026-05-21 13:42:00,251107,,720083,0,,0,,CORRECT_TOTAL_0_720083
2971912,1,2026-05-21 13:43:00,251108,,720084,0,,0,,CORRECT_TOTAL_0_720084
2971913,1,2026-05-21 13:44:00,251108,,720084,0,,0,,CORRECT_TOTAL_0_720084
2971914,1,2026-05-21 13:45:00,251109,,720085,0,,0,,CORRECT_TOTAL_0_720085
2971915,1,2026-05-21 13:46:00,251110,,720086,0,,0,,CORRECT_TOTAL_0_720086
2971916,1,2026-05-21 13:47:00,251110,,720086,0,,0,,CORRECT_TOTAL_0_720086
2971917,1,2026-05-21 13:48:00,251111,,720087,0,,0,,CORRECT_TOTAL_0_720087
2971918,1,2026-05-21 13:49:00,251111,,720087,0,,0,,CORRECT_TOTAL_0_720087
2971919,1,2026-05-21 13:50:00,251112,,720088,0,,0,,CORRECT_TOTAL_0_720088
2971920,1,2026-05-21 13:51:00,251113,,720089,0,,0,,CORRECT_TOTAL_0_720089
2971921,1,2026-05-21 13:52:00,251113,,720089,0,,0,,CORRECT_TOTAL_0_720089
2971922,1,2026-05-21 13:53:00,251114,,720090,0,,0,,CORRECT_TOTAL_0_720090
2971923,1,2026-05-21 13:54:00,251114,,720090,0,,0,,CORRECT_TOTAL_0_720090
2971924,1,2026-05-21 13:55:00,251115,,720091,0,,0,,CORRECT_TOTAL_0_720091
2971925,1,2026-05-21 13:56:00,251116,,720092,0,,0,,CORRECT_TOTAL_0_720092
2971926,1,2026-05-21 13:57:00,251116,,720092,0,,0,,CORRECT_TOTAL_0_720092
2971927,1,2026-05-21 13:58:00,251117,,720093,0,,0,,CORRECT_TOTAL_0_720093
2971928,1,2026-05-21 13:59:00,251117,,720093,0,,0,,CORRECT_TOTAL_0_720093
2971929,1,2026-05-21 14:00:00,251118,,720094,0,,0,,CORRECT_TOTAL_0_720094
2971930,1,2026-05-21 14:01:00,251119,,720095,0,,0,,CORRECT_TOTAL_0_720095
2971931,1,2026-05-21 14:02:00,251119,,720095,0,,0,,CORRECT_TOTAL_0_720095
2971932,1,2026-05-21 14:03:00,251120,,720096,0,,0,,CORRECT_TOTAL_0_720096
2971933,1,2026-05-21 14:04:00,251120,,720096,0,,0,,CORRECT_TOTAL_0_720096
2971934,1,2026-05-21 14:05:00,251121,,720097,0,,0,,CORRECT_TOTAL_0_720097
2971935,1,2026-05-21 14:06:00,251122,,720098,0,,0,,CORRECT_TOTAL_0_720098
2971936,1,2026-05-21 14:07:00,251122,,720098,0,,0,,CORRECT_TOTAL_0_720098
2971937,1,2026-05-21 14:08:00,251123,,720099,0,,0,,CORRECT_TOTAL_0_720099
2971938,1,2026-05-21 14:09:00,251123,,720099,0,,0,,CORRECT_TOTAL_0_720099
2971939,1,2026-05-21 14:10:00,251124,,720100,0,,0,,CORRECT_TOTAL_0_720100
2971940,1,2026-05-21 14:11:00,251125,,720101,0,,0,,CORRECT_TOTAL_0_720101
2971941,1,2026-05-21 14:12:00,251125,,720101,0,,0,,CORRECT_TOTAL_0_720101
2971942,1,2026-05-21 14:13:00,251126,,720102,0,,0,,CORRECT_TOTAL_0_720102
2971943,1,2026-05-21 14:14:00,251126,,720102,0,,0,,CORRECT_TOTAL_0_720102
